datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 10:41,10.33,23.6,0.5033,27.4,28,28.7,27.9,-0.8409,31.37845892,4.88,0.157,1.895303961,36,3.856696371,2.678458195,27.46250562,0.021612314,28.68411557,0.025440979,27.92656796,0.021927405,27.98170844,0.022541943
2025/10/28 10:41,10.33,23.6,0.5033,27.4,28,28.7,27.9,-0.8419,31.37845892,4.88,0.157,1.895303961,37,3.856696371,2.678458195,27.48411085,0.021598145,28.70954619,0.025420268,27.94848457,0.021905806,28.00424145,0.022524081
2025/10/28 10:41,10.33,23.6,0.5033,27.5,28,28.8,28,-0.8425,31.37845892,4.89,0.159,1.90099308,38,3.86676571,2.671483295,27.5057019,0.021583953,28.7349561,0.025399539,27.97037957,0.021884202,28.02675659,0.022506203
2025/10/28 10:41,10.33,23.6,0.5044,27.5,28,28.8,28,-0.8432,31.47567629,4.89,0.157,1.901572694,39,3.872692184,2.66739506,27.52727875,0.021569738,28.76034526,0.025378792,27.99225297,0.021862592,28.04925385,0.02248831
2025/10/28 10:41,10.33,23.6,0.5059,27.5,28.1,28.8,28,-0.8422,31.60844673,4.89,0.156,1.901862342,40,3.879845574,2.662477102,27.54884137,0.021555502,28.78571368,0.025358029,28.01410475,0.021840977,28.07173321,0.022470402
2025/10/28 10:41,10.33,23.7,0.5021,27.6,28.2,28.8,28,-0.8422,31.24513353,4.89,0.157,1.901572694,41,3.861007104,2.675467753,27.57038975,0.021541243,28.81106132,0.025337249,28.03593492,0.021819357,28.09419465,0.022452478
2025/10/28 10:41,10.33,23.6,0.5033,27.5,28.1,28.8,28,-0.8412,31.37845892,4.89,0.157,1.901572694,42,3.867790423,2.670775526,27.59192385,0.021526963,28.83638817,0.025316451,28.05774346,0.021797731,28.11663816,0.022434539
2025/10/28 10:41,10.33,23.6,0.5003,27.5,28.1,28.9,28.1,-0.8412,31.1139555,4.89,0.157,1.901572694,43,3.85426259,2.680149512,27.61344367,0.021512659,28.86169421,0.025295637,28.07953038,0.021776099,28.13906372,0.022416584
2025/10/28 10:42,10.34,23.7,0.5036,27.7,28.2,28.8,28,-0.8429,31.3774189,4.89,0.157,1.901572694,44,3.867737716,2.673397412,27.63494916,0.021498334,28.88697944,0.025274805,28.10129566,0.021754462,28.16147132,0.022398614
2025/10/28 10:42,10.34,23.6,0.5021,27.5,28.1,28.9,28,-0.8429,31.27254607,4.89,0.158,1.90128294,45,3.861898801,2.677439397,27.65644033,0.021483987,28.91224382,0.025253957,28.1230393,0.02173282,28.18386094,0.022380629
2025/10/28 10:42,10.33,23.6,0.5021,27.7,28.2,28.9,28,-0.8429,31.27254607,4.89,0.157,1.901572694,46,3.862409609,2.674496246,27.67791713,0.021469617,28.93748734,0.025233091,28.1447613,0.021711172,28.20623257,0.022362628
2025/10/28 10:42,10.33,23.6,0.5033,27.6,28.1,29,28.1,-0.8409,31.37845892,4.89,0.158,1.90128294,47,3.86727816,2.671129299,27.69937955,0.021455225,28.96271,0.025212208,28.16646164,0.021689518,28.22858619,0.022344612
2025/10/28 10:42,10.34,23.6,0.5025,27.7,28.1,29,28.1,-0.8415,31.30783384,4.89,0.157,1.901572694,48,3.864211241,2.675837152,27.72082757,0.021440811,28.98791175,0.025191308,28.18814033,0.021667859,28.25092179,0.02232658
2025/10/28 10:42,10.33,23.6,0.501,27.7,28.1,29,28.2,-0.8402,31.17558986,4.89,0.155,1.902151885,49,3.85845862,2.67723488,27.74226117,0.021426375,29.01309261,0.025170391,28.20979736,0.021646195,28.27323935,0.022308534
2025/10/28 10:42,10.33,23.6,0.5025,27.7,28.2,29,28.2,-0.8412,31.30783384,4.89,0.155,1.902151885,50,3.86523316,2.672542528,27.76368031,0.021411916,29.03825253,0.025149456,28.23143272,0.021624525,28.29553885,0.022290471
2025/10/28 10:42,10.33,23.6,0.5006,27.7,28.3,29,28.2,-0.8429,31.14036403,4.89,0.157,1.901572694,51,3.855623875,2.679203245,27.78508499,0.021397435,29.06339151,0.025128505,28.25304641,0.02160285,28.31782029,0.022272394
2025/10/28 10:42,10.33,23.6,0.501,27.7,28.3,29.1,28.2,-0.8419,31.17558986,4.89,0.156,1.901862342,52,3.857949236,2.677588368,27.80647518,0.021382932,29.08850953,0.025107536,28.27463842,0.021581169,28.34008364,0.022254301
2025/10/28 10:42,10.33,23.6,0.501,27.7,28.3,29.1,28.2,-0.8422,31.17558986,4.89,0.156,1.901862342,53,3.857949236,2.677588368,27.82785085,0.021368407,29.11360658,0.025086551,28.29620875,0.021559482,28.36232888,0.022236192
2025/10/28 10:42,10.33,23.6,0.5025,27.8,28.4,29.1,28.2,-0.8415,31.30783384,4.89,0.156,1.901862342,54,3.864722293,2.672895804,27.84921198,0.02135386,29.13868263,0.025065548,28.31775738,0.02153779,28.38455601,0.022218068
2025/10/28 10:42,10.33,23.6,0.504,27.8,28.4,29.2,28.3,-0.8415,31.44031007,4.88,0.158,1.895014207,55,3.859287708,2.676659731,27.87055856,0.02133929,29.16373767,0.025044528,28.33928432,0.021516093,28.40676501,0.022199929
2025/10/28 10:42,10.33,23.6,0.5055,27.8,28.5,29.2,28.3,-0.8395,31.57301857,4.88,0.157,1.895303961,56,3.866419745,2.671722337,27.89189056,0.021324698,29.18877168,0.025023491,28.36078957,0.02149439,28.42895587,0.022181775
2025/10/28 10:42,10.32,23.6,0.5051,27.9,28.5,29.2,28.3,-0.8409,31.53760692,4.89,0.159,1.90099308,57,3.874767817,2.663385392,27.91320795,0.021310084,29.21378465,0.025002437,28.3822731,0.021472682,28.45112856,0.022163605
2025/10/28 10:42,10.33,23.6,0.5033,27.9,28.5,29.3,28.3,-0.8405,31.37845892,4.88,0.157,1.895303961,58,3.856696371,2.678458195,27.93451072,0.021295448,29.23877655,0.024981366,28.40373493,0.021450968,28.47328307,0.022145419
2025/10/28 10:42,10.33,23.6,0.501,27.9,28.5,29.3,28.3,-0.8402,31.17558986,4.89,0.158,1.90128294,59,3.856929913,2.678296011,27.95579884,0.021280789,29.26374737,0.024960278,28.42517504,0.021429249,28.49541939,0.022127219
2025/10/28 10:42,10.33,23.6,0.501,27.9,28.5,29.3,28.5,-0.8425,31.17558986,4.89,0.157,1.901572694,60,3.857439668,2.677942078,27.97707229,0.021266109,29.2886971,0.024939173,28.44659342,0.021407524,28.5175375,0.022109002
2025/10/28 10:42,10.33,23.7,0.504,28,28.6,29.3,28.5,-0.8432,31.41273417,4.89,0.157,1.901572694,61,3.869523225,2.669579532,27.99833105,0.021251406,29.31362571,0.02491805,28.46799008,0.021385794,28.53963739,0.022090771
2025/10/28 10:42,10.32,23.7,0.5021,28,28.6,29.3,28.5,-0.8432,31.24513353,4.89,0.157,1.901572694,62,3.861007104,2.672877755,28.01957509,0.02123668,29.3385332,0.024896911,28.48936501,0.021364058,28.56171904,0.022072524
2025/10/28 10:42,10.32,23.6,0.501,28,28.5,29.3,28.5,-0.8409,31.17558986,4.89,0.156,1.901862342,63,3.857949236,2.674996318,28.0408044,0.021221933,29.36341953,0.024875754,28.5107182,0.021342317,28.58378243,0.022054262
2025/10/28 10:42,10.32,23.6,0.5036,28,28.6,29.4,28.5,-0.8399,31.40496036,4.89,0.156,1.901862342,64,3.869644266,2.666911812,28.06201895,0.021207164,29.3882847,0.02485458,28.53204964,0.02132057,28.60582756,0.022035984
2025/10/28 10:42,10.32,23.6,0.501,28,28.6,29.4,28.6,-0.8405,31.17558986,4.88,0.155,1.895883152,65,3.847418894,2.682317752,28.08321872,0.021192372,29.41312868,0.02483339,28.55335934,0.021298818,28.6278544,0.022017691
2025/10/28 10:42,10.33,23.6,0.5033,28,28.6,29.5,28.7,-0.8419,31.37845892,4.88,0.156,1.895593609,66,3.85720915,2.678102119,28.10440369,0.021177558,29.43795147,0.024812182,28.57464727,0.02127706,28.64986294,0.021999383
2025/10/28 10:42,10.31,23.6,0.501,28.1,28.7,29.5,28.7,-0.8402,31.17558986,4.88,0.156,1.895593609,67,3.846908713,2.680073994,28.12557383,0.021162721,29.46275304,0.024790957,28.59591345,0.021255297,28.67185316,0.021981059
2025/10/28 10:42,10.32,23.7,0.5036,28.1,28.7,29.5,28.7,-0.8425,31.3774189,4.88,0.157,1.895303961,68,3.856643893,2.675901713,28.14672912,0.021147863,29.48753338,0.024769714,28.61715787,0.021233528,28.69382505,0.021962719
2025/10/28 10:42,10.33,23.7,0.5018,28.1,28.7,29.5,28.7,-0.8415,31.2187043,4.88,0.155,1.895883152,69,3.849623937,2.683378992,28.16786955,0.021132982,29.51229247,0.024748455,28.63838051,0.021211754,28.71577859,0.021944365
2025/10/28 10:42,10.32,23.7,0.5006,28.2,28.8,29.5,28.7,-0.8422,31.11308015,4.88,0.157,1.895303961,70,3.843190838,2.685268683,28.18899508,0.021118079,29.53703028,0.024727179,28.65958137,0.021189974,28.73771377,0.021925995
2025/10/28 10:42,10.33,23.7,0.5014,28.2,28.8,29.6,28.7,-0.8412,31.18347975,4.88,0.158,1.895014207,71,3.846292549,2.685703146,28.2101057,0.021103154,29.56174682,0.024705885,28.68076045,0.021168189,28.75963058,0.02190761
2025/10/28 10:42,10.33,23.7,0.5025,28.2,28.8,29.6,28.7,-0.8422,31.28038695,4.88,0.157,1.895303961,72,3.851739781,2.681904954,28.23120138,0.021088207,29.58644205,0.024684575,28.70191775,0.021146398,28.78152899,0.021889209
2025/10/28 10:42,10.32,23.7,0.5003,28.2,28.8,29.6,28.8,-0.8395,31.08669731,4.88,0.157,1.895303961,73,3.841831757,2.68621862,28.25228211,0.021073238,29.61111596,0.024663247,28.72305325,0.021124602,28.80340899,0.021870793
2025/10/28 10:42,10.32,23.8,0.504,28.3,29,29.7,28.8,-0.8415,31.38515828,4.88,0.158,1.895014207,74,3.856521389,2.675986714,28.27334785,0.021058246,29.63576854,0.024641902,28.74416695,0.021102801,28.82527057,0.021852361
2025/10/28 10:42,10.32,23.8,0.5025,28.4,28.9,29.7,28.8,-0.8405,31.25294006,4.88,0.157,1.895303961,75,3.85034369,2.680280212,28.29439859,0.021043232,29.66039976,0.02462054,28.76525885,0.021080993,28.84711371,0.021833914
2025/10/28 10:42,10.32,23.7,0.501,28.3,28.9,29.7,28.8,-0.8415,31.1482717,4.88,0.158,1.895014207,76,3.844486356,2.684363799,28.31543431,0.021028196,29.68500961,0.024599161,28.78632894,0.021059181,28.86893839,0.021815452
2025/10/28 10:42,10.32,23.7,0.5014,28.3,28.9,29.7,28.8,-0.8412,31.18347975,4.89,0.158,1.90128294,77,3.857336546,2.675421208,28.33645497,0.021013137,29.70959808,0.024577765,28.80737721,0.021037363,28.8907446,0.021796974
2025/10/28 10:42,10.32,23.8,0.5018,28.5,29,29.8,28.8,-0.8422,31.19131752,4.89,0.158,1.90128294,78,3.857740493,2.675141063,28.35746057,0.020998057,29.73416514,0.024556352,28.82840366,0.021015539,28.91253233,0.021778481
2025/10/28 10:42,10.32,23.7,0.5014,28.4,28.9,29.8,28.9,-0.8409,31.18347975,4.89,0.157,1.901572694,79,3.857846369,2.675067645,28.37845108,0.020982954,29.75871077,0.024534922,28.84940828,0.02099371,28.93430156,0.021759973
2025/10/28 10:42,10.33,23.7,0.5044,28.4,29,29.8,28.9,-0.8405,31.44806595,4.88,0.156,1.895593609,80,3.860703409,2.675678213,28.39942647,0.020967829,29.78323497,0.024513474,28.87039108,0.020971876,28.95605227,0.021741449
2025/10/28 10:42,10.32,23.7,0.5006,28.5,29,29.8,28.9,-0.8409,31.11308015,4.88,0.158,1.895014207,81,3.842681009,2.685624952,28.42038673,0.020952682,29.80773772,0.02449201,28.89135203,0.020950035,28.97778445,0.02172291
2025/10/28 10:42,10.33,23.7,0.4999,28.5,29,29.8,29,-0.8409,31.05153463,4.89,0.157,1.901572694,82,3.851024822,2.682402861,28.44133183,0.020937512,29.83221899,0.024470528,28.91229115,0.02092819,28.99949809,0.021704355
2025/10/28 10:42,10.32,23.7,0.5029,28.5,29,29.8,28.9,-0.8405,31.31565686,4.88,0.157,1.895303961,83,3.853527434,2.678065792,28.46226175,0.02092232,29.85667877,0.024449029,28.93320841,0.020906339,29.02119316,0.021685785
2025/10/28 10:42,10.33,23.7,0.5021,28.5,29,29.8,28.9,-0.8412,31.24513353,4.89,0.157,1.901572694,84,3.861007104,2.675467753,28.48317646,0.020907107,29.88111704,0.024427513,28.95410382,0.020884482,29.04286965,0.0216672
2025/10/28 10:42,10.33,23.6,0.5014,28.5,29,29.8,29,-0.8402,31.21083221,4.89,0.157,1.901572694,85,3.859252149,2.676684394,28.50407595,0.02089187,29.90553379,0.02440598,28.97497737,0.02086262,29.06452755,0.021648599
2025/10/28 10:42,10.32,23.6,0.5048,28.5,29,29.9,29,-0.8405,31.51105903,4.88,0.157,1.895303961,86,3.863339603,2.671264,28.5249602,0.020876612,29.929929,0.02438443,28.99582906,0.020840753,29.08616684,0.021629983
2025/10/28 10:42,10.32,23.6,0.5033,28.5,29.1,29.9,29,-0.8422,31.37845892,4.88,0.158,1.895014207,87,3.856183404,2.676221258,28.54582917,0.020861332,29.95430264,0.024362863,29.01665888,0.02081888,29.10778751,0.021611351
2025/10/28 10:42,10.32,23.7,0.5006,28.5,29.1,30,29,-0.8389,31.11308015,4.88,0.158,1.895014207,88,3.842681009,2.685624952,28.56668285,0.020846029,29.97865472,0.024341279,29.03746682,0.020797002,29.12938954,0.021592704
2025/10/28 10:42,10.32,23.8,0.5033,28.7,29.2,30,29,-0.8399,31.32342761,4.88,0.157,1.895303961,89,3.85391954,2.67779332,28.58752122,0.020830704,30.0029852,0.024319678,29.05825288,0.020775118,29.15097292,0.021574042
2025/10/28 10:42,10.31,23.8,0.5014,28.5,29.2,30.1,29.1,-0.8402,31.15612729,4.88,0.157,1.895303961,90,3.84539968,2.681125724,28.60834425,0.020815357,30.02729407,0.024298059,29.07901705,0.020753228,29.17253762,0.021555364
2025/10/28 10:42,10.31,23.8,0.5059,28.7,29.2,30,29.1,-0.8405,31.55296731,4.88,0.158,1.895014207,91,3.864907737,2.667592787,28.62915193,0.020799987,30.05158131,0.024276424,29.09975933,0.020731333,29.19408364,0.021536671
2025/10/28 10:42,10.32,23.8,0.501,28.7,29.2,30.1,29.1,-0.8412,31.12095354,4.88,0.158,1.895014207,92,3.843084919,2.685342692,28.64994422,0.020784596,30.07584691,0.024254771,29.12047972,0.020709433,29.21561096,0.021517963
2025/10/28 10:42,10.31,23.8,0.5006,28.7,29.2,30.1,29.1,-0.8409,31.08579627,4.88,0.158,1.895014207,93,3.841275649,2.684004206,28.67072111,0.020769182,30.10009084,0.024233101,29.1411782,0.020687527,29.23711956,0.021499239
2025/10/28 10:42,10.31,23.8,0.5018,28.7,29.3,30.1,29.2,-0.8399,31.19131752,4.88,0.157,1.895303961,94,3.847205366,2.679867337,28.69148258,0.020753746,30.1243131,0.024211414,29.16185477,0.020665616,29.25860943,0.0214805
2025/10/28 10:42,10.31,23.8,0.504,28.7,29.3,30.1,29.2,-0.8402,31.38515828,4.88,0.157,1.895303961,95,3.857034415,2.673038115,28.71222859,0.020738288,30.14851367,0.02418971,29.18250943,0.020643699,29.28008055,0.021461745
2025/10/28 10:42,10.31,23.8,0.5033,28.7,29.3,30.1,29.2,-0.8402,31.32342761,4.88,0.157,1.895303961,96,3.85391954,2.675198559,28.73295914,0.020722807,30.17269252,0.024167989,29.20314217,0.020621776,29.30153291,0.021442975
2025/10/28 10:42,10.32,23.8,0.501,28.8,29.3,30.1,29.2,-0.8395,31.12095354,4.88,0.157,1.895303961,97,3.843594839,2.684986434,28.7536742,0.020707304,30.19684964,0.024146251,29.22375298,0.020599848,29.3229665,0.021424189
2025/10/28 10:42,10.31,23.8,0.501,28.8,29.3,30.2,29.3,-0.8412,31.12095354,4.88,0.157,1.895303961,98,3.843594839,2.682384703,28.77437375,0.020691779,30.22098501,0.024124495,29.24434186,0.020577915,29.34438129,0.021405389
2025/10/28 10:42,10.32,23.8,0.5021,28.8,29.3,30.1,29.2,-0.8399,31.217721,4.88,0.157,1.895303961,99,3.848552265,2.681527829,28.79505775,0.020676232,30.24509863,0.024102723,29.26490881,0.020555976,29.36577727,0.021386573
2025/10/28 10:42,10.33,23.7,0.5021,28.8,29.3,30.2,29.2,-0.8409,31.24513353,4.88,0.157,1.895303961,100,3.849946609,2.683154092,28.8157262,0.020660663,30.26919045,0.024080933,29.28545381,0.020534032,29.38715443,0.021367741
2025/10/28 10:42,10.32,23.7,0.5025,28.8,29.3,30.2,29.3,-0.8405,31.28038695,4.88,0.158,1.895014207,101,3.85122778,2.679664925,28.83637907,0.020645071,30.29326049,0.024059127,29.30597687,0.020512082,29.40851275,0.021348894
2025/10/28 10:42,10.32,23.7,0.501,28.8,29.3,30.2,29.3,-0.8419,31.1482717,4.88,0.158,1.895014207,102,3.844486356,2.684363799,28.85701634,0.020629458,30.3173087,0.024037303,29.32647797,0.020490127,29.42985221,0.021330032
2025/10/28 10:42,10.32,23.8,0.5036,28.8,29.4,30.3,29.3,-0.8405,31.34987743,4.88,0.159,1.894724347,103,3.854228549,2.67757863,28.87763798,0.020613822,30.34133509,0.024015462,29.34695712,0.020468166,29.45117281,0.021311154
2025/10/28 10:43,10.31,23.8,0.5003,28.8,29.4,30.3,29.3,-0.8405,31.05943912,4.88,0.158,1.895014207,104,3.83991297,2.684956686,28.89824397,0.020598163,30.36533962,0.023993604,29.3674143,0.0204462,29.47247451,0.021292261
2025/10/28 10:43,10.31,23.8,0.5006,28.9,29.5,30.4,29.4,-0.8389,31.08579627,4.88,0.158,1.895014207,105,3.841275649,2.684004206,28.9188343,0.020582483,30.38932229,0.023971729,29.38784952,0.020424228,29.49375732,0.021273352
2025/10/28 10:43,10.32,23.8,0.5014,28.9,29.5,30.4,29.4,-0.8402,31.15612729,4.88,0.157,1.895303961,106,3.84539968,2.683726234,28.93940893,0.02056678,30.41328307,0.023949837,29.40826276,0.020402251,29.51502121,0.021254429
2025/10/28 10:43,10.32,23.8,0.5014,28.9,29.5,30.5,29.4,-0.8402,31.15612729,4.88,0.157,1.895303961,107,3.84539968,2.683726234,28.95996785,0.020551055,30.43722196,0.023927928,29.42865402,0.020380268,29.53626617,0.021235489
