datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 13:24,19.51,27.4,0.6023,39.5,41.1,42.9,39.3,-0.9594,39.23590794,10.25,3.242,5.207225,10,9.531760136,2.046841268,39.46634057,0.037775485,42.91390857,0.040368155,39.3073766,0.031567401,41.08043467,0.038321538
2025/10/21 13:24,19.5,27.4,0.6019,39.5,41.2,43,39.4,-0.9611,39.19799372,10.24,3.233,5.201493779,11,9.519264841,2.048477517,39.50407773,0.03769885,42.95423399,0.040282713,39.33890915,0.031497707926249154,41.11871558,0.038240303
2025/10/21 13:24,19.49,27.4,0.6004,39.6,41.2,43.1,39.4,-0.9587,39.05595576,10.24,3.246,5.193495723,12,9.488429011,2.054080815,39.5417383,0.037622287,42.99447402,0.040197353,39.37037204,0.031428088,41.1569153,0.038159147
2025/10/21 13:24,19.51,27.4,0.6015,39.6,41.3,43.1,39.4,-0.9627,39.16009526,10.24,3.253,5.189181685,13,9.498931317,2.053915262,39.57932233,0.037545794,43.03462873,0.040112075,39.40176535,0.031358542,41.1950339,0.038078071
2025/10/21 13:24,19.49,27.4,0.6,39.7,41.3,43.1,39.4,-0.9577,39.0181164,10.25,3.25,5.202297627,14,9.493147116,2.053059935,39.61682991,0.037469373,43.0746982,0.040026879,39.43308915,0.031289069,41.23307147,0.037997075
2025/10/21 13:24,19.48,27.5,0.6019,39.8,41.4,43.2,39.6,-0.9624,39.16139199,10.25,3.248,5.203530104,15,9.51618678,2.047038425,39.6542611,0.037393023,43.11468251,0.039941764,39.46434351,0.031219669576039367,41.27102808,0.037916159
2025/10/21 13:24,19.49,27.5,0.6026,39.8,41.4,43.2,39.6,-1.0088,39.22768338,10.24,3.245,5.194111592,16,9.514835204,2.048380196,39.69161598,0.037316744,43.15458175,0.039856731,39.49552851,0.031150343309935085,41.30890381,0.037835322
2025/10/21 13:24,19.46,27.5,0.6008,39.8,41.4,43.2,39.6,-0.9597,39.0573172,10.25,3.257,5.197980632,17,9.493949892,2.049726428,39.72889461,0.037240536,43.194396,0.03977178,39.52664422,0.031081090372410067,41.34669875,0.037754566
2025/10/21 13:24,19.44,27.5,0.6,39.9,41.5,43.2,39.6,-0.9631,38.9817012,10.25,3.264,5.193658462,18,9.477432164,2.051188514,39.76609707,0.037164399,43.23412534,0.039686911,39.55769071,0.031011910763464313,41.38441297,0.037673889
2025/10/21 13:24,19.45,27.5,0.6026,39.9,41.5,43.3,39.6,-0.9641,39.22768338,10.25,3.27,5.189949626,19,9.509818284,2.045254643,39.80322343,0.037088333,43.27376985,0.039602124,39.58866807,0.030942804483097823,41.42204655,0.037593292
2025/10/21 13:24,19.45,27.5,0.6023,39.8,41.5,43.4,39.6,-0.9614,39.19926688,10.26,3.274,5.198750717,20,9.516192099,2.043884759,39.84027376,0.037012338,43.31332962,0.039517419,39.61957635,0.030873772,41.45959958,0.037512775
2025/10/21 13:24,19.46,27.5,0.6019,39.9,41.5,43.4,39.7,-0.9614,39.16139199,10.26,3.271,5.200606877,21,9.512715577,2.045682943,39.87724813,0.036936415,43.35280472,0.039432795,39.65041563,0.030804811908102643,41.49707213,0.037432338
2025/10/21 13:24,19.45,27.5,0.6,39.9,41.6,43.5,39.8,-0.9597,38.9817012,10.26,3.277,5.196893606,22,9.481256971,2.051415763,39.91414662,0.036860562,43.39219523,0.039348253,39.681186,0.030735926,41.53446428,0.03735198
2025/10/21 13:24,19.45,27.5,0.6038,40,41.7,43.6,39.9,-0.9594,39.3414379,10.26,3.275,5.198131785,23,9.53562157,2.039720207,39.95096928,0.036784781,43.43150125,0.039263793,39.71188751,0.030667113,41.57177612,0.037271703
2025/10/21 13:24,19.46,27.5,0.6008,40.1,41.7,43.6,39.9,-0.9627,39.0573172,10.27,3.293,5.198258046,24,9.494278708,2.04965544,39.9877162,0.03670907,43.47072285,0.039179415,39.74252025,0.030598373,41.60900771,0.037191505
2025/10/21 13:24,19.44,27.5,0.6019,40.1,41.7,43.6,39.9,-0.9611,39.16139199,10.27,3.287,5.201981456,25,9.514347829,2.043229904,40.02438745,0.036633431,43.50986011,0.039095119,39.77308428,0.030529706701063457,41.64615915,0.037111387
2025/10/21 13:24,19.44,27.5,0.6004,40.2,41.8,43.6,39.9,-0.9631,39.01950133,10.27,3.289,5.200740742,26,9.491516195,2.048144849,40.06098309,0.036557863,43.54891311,0.039010904,39.80357968,0.030461113720751828,41.68323051,0.037031349
2025/10/21 13:24,19.45,27.5,0.6008,40.2,41.8,43.7,39.9,-0.9617,39.0573172,10.27,3.303,5.192043915,27,9.486913144,2.050192692,40.0975032,0.036482366,43.58788194,0.038926771,39.83400653,0.030392594,41.72022188,0.036951391
2025/10/21 13:24,19.44,27.5,0.6004,40.2,41.8,43.7,39.9,-0.9607,39.01950133,10.27,3.306,5.190177616,28,9.479013258,2.050846377,40.13394784,0.03640694,43.62676668,0.03884272,39.8643649,0.030324147745866354,41.75713332,0.036871512
2025/10/21 13:24,19.44,27.5,0.5996,40.3,41.9,43.8,39.9,-0.9597,38.94391681,10.27,3.306,5.190177616,29,9.46761116,2.053316267,40.1703171,0.036331586,43.66556741,0.038758751,39.89465485,0.030255774751292517,41.79396493,0.036791714
2025/10/21 13:24,19.44,27.5,0.6,40.3,42,43.8,40,-0.9624,38.9817012,10.27,3.307,5.189555305,30,9.472580243,2.052239147,40.20661104,0.036256302,43.70428421,0.038674864,39.92487647,0.030187475085297944,41.83071677,0.036711995
2025/10/21 13:24,19.44,27.5,0.5996,40.4,42,43.8,40,-0.9567,38.94391681,10.28,3.306,5.201472024,31,9.480944163,2.050428698,40.24282973,0.036181089,43.74291716,0.038591058,39.95502983,0.030119249,41.86738894,0.036632356
2025/10/21 13:24,19.45,27.5,0.6023,40.3,42,43.8,40,-0.9611,39.19926688,10.28,3.307,5.200849713,32,9.518690243,2.04334835,40.27897324,0.036105948,43.78146635,0.038507334,39.98511499,0.030051095739046595,41.90398151,0.036552797
2025/10/21 13:24,19.45,27.5,0.5993,40.4,42,43.8,40.1,-0.9597,38.91558885,10.28,3.319,5.193373747,33,9.467103668,2.054482626,40.31504165,0.036030878,43.81993186,0.038423692,40.01513204,0.029983016058789818,41.94049456,0.036473318
2025/10/21 13:24,19.44,27.5,0.6011,40.4,42,43.9,40.1,-0.9604,39.08568943,10.28,3.321,5.192126274,34,9.49128036,2.04819574,40.35103502,0.035955878,43.85831377,0.038340132,40.04508105,0.029915009707112306,41.97692818,0.036393918
2025/10/21 13:24,19.42,27.5,0.6015,40.4,42,43.9,40.1,-0.9611,39.12353284,10.28,3.326,5.189005743,35,9.493249759,2.045664076,40.38695343,0.03588095,43.89661215,0.038256654,40.07496209,0.029847076684014057,42.01328243,0.036314599
2025/10/21 13:24,19.43,27.5,0.6008,40.4,42.1,44,40.2,-0.9587,39.0573172,10.28,3.322,5.191502379,36,9.486271266,2.048223106,40.42279694,0.035806093,43.9348271,0.038173257,40.10477523,0.029779216989495077,42.0495574,0.036235359
2025/10/21 13:24,19.43,27.5,0.6004,40.5,42.1,44,40.2,-0.9621,39.01950133,10.28,3.322,5.191502379,37,9.480581486,2.049452349,40.45856564,0.035731307,43.97295869,0.038089943,40.13452054,0.029711431,42.08575317,0.036156199
2025/10/21 13:24,19.42,27.5,0.5974,40.5,42.2,44,40.2,-0.9584,38.736384,10.28,3.321,5.192126274,38,9.438420606,2.057547635,40.49425958,0.035656593,44.01100701,0.03800671,40.16419811,0.029643717586194905,42.12186983,0.036077119
2025/10/21 13:24,19.43,27.5,0.6,40.5,42.2,44,40.2,-0.9577,38.9817012,10.29,3.327,5.199685052,39,9.484557209,2.048593263,40.52987885,0.035581949,44.04897214,0.037923559,40.193808,0.029576078,42.15790744,0.035998119
2025/10/21 13:24,19.43,27.5,0.6019,40.6,42.2,44.1,40.2,-0.9574,39.16139199,10.28,3.339,5.180880008,40,9.489234315,2.047583541,40.5654235,0.035507377,44.08685416,0.03784049,40.22335029,0.029508511497211797,42.19386609,0.035919199
2025/10/21 13:24,19.41,27.5,0.5981,40.6,42.3,44.1,40.2,-0.9611,38.80236553,10.29,3.339,5.19218374,41,9.448534715,2.054286785,40.60089362,0.035432875,44.12465315,0.037757502,40.25282505,0.029441018,42.22974586,0.035840358
2025/10/21 13:24,19.43,27.5,0.5981,40.7,42.3,44.2,40.3,-0.9561,38.80236553,10.29,3.343,5.189679923,42,9.445591853,2.057044207,40.63628928,0.035358445,44.16236919,0.037674596,40.28223235,0.029373599,42.26554683,0.035761598
2025/10/21 13:24,19.43,27.5,0.6015,40.6,42.3,44.2,40.3,-0.9604,39.12353284,10.29,3.34,5.191557944,43,9.496283612,2.046063575,40.67161054,0.035284086,44.20000237,0.037591773,40.31157227,0.029306252328081622,42.30126908,0.035682917
2025/10/21 13:24,19.43,27.5,0.6004,40.7,42.3,44.2,40.3,-0.9614,39.01950133,10.29,3.345,5.188427381,44,9.47693822,2.05024023,40.70685747,0.035209797,44.23755276,0.037509031,40.34084488,0.029238979262196763,42.33691269,0.035604316
2025/10/21 13:24,19.42,27.5,0.6,40.7,42.3,44.3,40.4,-0.9601,38.9817012,10.29,3.34,5.191557944,45,9.474948789,2.0496153,40.74203016,0.03513558,44.27502046,0.03742637,40.37005026,0.029171779524891167,42.37247774,0.035525795
2025/10/21 13:24,19.41,27.5,0.6004,40.8,42.3,44.3,40.4,-0.9617,39.01950133,10.29,3.352,5.184040157,46,9.471735937,2.049254765,40.77712866,0.035061435,44.31240553,0.037343792,40.39918847,0.029104653116164836,42.40796431,0.035447353
2025/10/21 13:24,19.41,27.5,0.6026,40.8,42.4,44.3,40.4,-0.9567,39.22768338,10.3,3.356,5.192843905,47,9.513307491,2.040299866,40.81215305,0.03498736,44.34970807,0.037261295,40.42825959,0.0290376,42.44337247,0.035368992
2025/10/21 13:24,19.41,27.5,0.6034,40.8,42.5,44.4,40.5,-0.9577,39.30350399,10.3,3.368,5.185305841,48,9.514514715,2.040040988,40.8471034,0.034913356,44.38692815,0.037178881,40.45726369,0.028970620284449966,42.47870232,0.03529071
2025/10/21 13:24,19.4,27.5,0.6011,40.9,42.5,44.5,40.5,-0.9631,39.08568943,10.3,3.356,5.192843905,49,9.492131778,2.043798006,40.88197978,0.034839423,44.42406586,0.037096548,40.48620085,0.028903714,42.51395392,0.035212508
2025/10/21 13:24,19.42,27.5,0.6019,40.9,42.6,44.5,40.5,-0.9651,39.16139199,10.31,3.366,5.197885621,50,9.509479978,2.042172658,40.91678227,0.034765562,44.46112127,0.037014296,40.51507114,0.028836881,42.54912736,0.035134386
2025/10/21 13:24,19.4,27.5,0.5981,40.9,42.6,44.6,40.6,-0.9614,38.80236553,10.3,3.373,5.182160493,51,9.436740773,2.055794523,40.95151093,0.034691772,44.49809448,0.036932127,40.54387464,0.028770121001222154,42.58422272,0.035056344
2025/10/21 13:24,19.4,27.6,0.6034,41,42.6,44.5,40.5,-0.9594,39.26675468,10.31,3.374,5.192853486,52,9.5190217,2.038024559,40.98616584,0.034618052,44.53498555,0.036850039,40.57261141,0.028703435,42.61924008,0.034978382
2025/10/21 13:24,19.39,27.5,0.6056,41,42.6,44.5,40.5,-0.9627,39.51233528,10.3,3.37,5.184048019,53,9.537421083,2.033044345,41.02074706,0.034544404,44.57179458,0.036768034,40.60128153,0.028636821455299936,42.65417951,0.034900499
2025/10/21 13:24,19.4,27.6,0.6019,41.1,42.6,44.5,40.6,-0.9607,39.12479026,10.3,3.371,5.183418949,54,9.486789706,2.044948882,41.05525467,0.034470827,44.60852165,0.03668611,40.62988508,0.028570281675207726,42.6890411,0.034822697
2025/10/21 13:24,19.42,27.6,0.6023,41.1,42.7,44.7,40.7,-0.9591,39.16262583,10.31,3.386,5.185292612,55,9.49467621,2.045356742,41.08968874,0.034397321,44.64516683,0.036604268,40.65842212,0.028503815,42.72382493,0.034744974
2025/10/21 13:24,19.41,27.6,0.5993,41.1,42.8,44.7,40.7,-0.9577,38.87924225,10.31,3.388,5.184030987,56,9.450578677,2.053842486,41.12404934,0.034323887,44.68173021,0.036522507,40.68689273,0.028437422,42.75853108,0.034667331
2025/10/21 13:24,19.41,27.6,0.6015,41.2,42.8,44.8,40.8,-0.9601,39.08697042,10.31,3.391,5.182137759,57,9.479606244,2.0475534,41.15833654,0.034250523,44.71821187,0.036440829,40.71529699,0.028371102306406687,42.79315962,0.034589768
2025/10/21 13:24,19.42,27.7,0.6004,41.2,42.9,44.8,40.8,-0.9591,38.94659247,10.31,3.389,5.183400017,58,9.459998583,2.05285443,41.19255041,0.03417723,44.75461189,0.036359232,40.74363496,0.028304855840631533,42.82771064,0.034512284
2025/10/21 13:24,19.4,27.6,0.5974,41.2,42.9,44.9,40.9,-0.9587,38.70022332,10.31,3.395,5.179611976,59,9.41822799,2.059835462,41.22669102,0.034104009,44.79093036,0.036277717,40.77190672,0.028238683,42.86218421,0.034434881
2025/10/21 13:24,19.4,27.7,0.6019,41.3,42.9,44.9,40.9,-0.9597,39.08818854,10.31,3.391,5.182137759,60,9.479789066,2.046459037,41.26075845,0.034030858,44.82716736,0.036196284,40.80011235,0.028172583,42.89658043,0.034357557
2025/10/21 13:24,19.4,27.6,0.6019,41.3,42.9,44.9,40.9,-0.9594,39.12479026,10.32,3.402,5.186519494,61,9.490479329,2.044153865,41.29475276,0.033957779,44.86332296,0.036114933,40.82825191,0.028106556414781672,42.93089935,0.034280313
2025/10/21 13:24,19.41,27.6,0.6041,41.3,42.9,44.9,40.9,-0.9564,39.3330804,10.32,3.401,5.187151837,62,9.52046013,2.038767006,41.32867403,0.033884771,44.89939725,0.036033663,40.85632549,0.028040603263323582,42.96514108,0.034203149
2025/10/21 13:24,19.4,27.6,0.6008,41.4,42.9,44.9,40.9,-0.9567,39.02082351,10.32,3.409,5.182090132,63,9.469622074,2.048656203,41.36252233,0.033811834,44.93539031,0.035952476,40.88433315,0.027974723,42.99930568,0.034126065
2025/10/21 13:24,19.4,27.7,0.6004,41.4,43,44.9,40.8,-0.9584,38.94659247,10.32,3.409,5.182090132,64,9.458449167,2.051076203,41.39629772,0.033738968,44.97130223,0.03587137,40.91227496,0.027908917,43.03339324,0.034049061
2025/10/21 13:24,19.39,27.7,0.6004,41.5,43.1,44.9,40.9,-0.9611,38.94659247,10.32,3.411,5.18082365,65,9.456951092,2.05034369,41.43000029,0.033666173,45.00713308,0.035790346,40.940151,0.027843183780424906,43.06740383,0.033972137
2025/10/21 13:25,19.4,27.7,0.6023,41.5,43.1,45,40.9,-0.9624,39.12598478,10.32,3.413,5.179556746,66,9.482370363,2.045901948,41.46363009,0.033593449,45.04288295,0.035709404,40.96796135,0.027777523943283873,43.10133754,0.033895292
2025/10/21 13:25,19.4,27.6,0.6,41.5,43.1,45.1,40.9,-0.9581,38.945286,10.32,3.416,5.177655597,67,9.453000052,2.052258531,41.49718721,0.033520797,45.07855191,0.035628543,40.99570608,0.027711937,43.13519444,0.033818527
2025/10/21 13:25,19.39,27.7,0.6034,41.5,43.2,45.1,41,-0.9594,39.23000538,10.32,3.414,5.178923135,68,9.496550539,2.041794009,41.53067171,0.033448215,45.11414006,0.035547765,41.02338525,0.027646424,43.16897462,0.033741842
2025/10/21 13:25,19.38,27.7,0.6011,41.6,43.2,45.1,41,-0.9594,39.01264316,10.32,3.415,5.178289419,69,9.463883439,2.047785153,41.56408366,0.033375705,45.14964747,0.035467068,41.05099895,0.027580984403336378,43.20267815,0.033665237
2025/10/21 13:25,19.39,27.7,0.5993,41.6,43.2,45.2,41.1,-0.9587,38.84289566,10.32,3.43,5.168771001,70,9.427054407,2.05684609,41.59742314,0.033303266,45.18507422,0.035386453,41.07854724,0.027515617880512405,43.23630512,0.033588712
2025/10/21 13:25,19.39,27.6,0.5996,41.5,43.2,45.2,41.1,-0.9594,38.90754082,10.33,3.431,5.179476623,71,9.449475811,2.051965674,41.63069022,0.033230897,45.2204204,0.03530592,41.10603021,0.027450325,43.2698556,0.033512266
2025/10/21 13:25,19.38,27.6,0.6019,41.6,43.2,45.2,41.1,-0.9594,39.12479026,10.33,3.432,5.178841111,72,9.481337779,2.044015354,41.66388496,0.0331586,45.25568609,0.035225468,41.13344792,0.027385104820602264,43.30332968,0.033435901
2025/10/21 13:25,19.37,27.6,0.6008,41.6,43.2,45.2,41.2,-0.9591,39.02082351,10.33,3.443,5.171843513,73,9.457446826,2.048121481,41.69700744,0.033086374,45.29087137,0.035145099,41.16080044,0.027319958,43.33672743,0.033359615
2025/10/21 13:25,19.38,27.7,0.6015,41.7,43.3,45.3,41.2,-0.9574,39.050408,10.33,3.438,5.175025823,74,9.465661848,2.047400415,41.73005773,0.033014219,45.32597632,0.035064811,41.18808786,0.027254885,43.37004893,0.033283409
2025/10/21 13:25,19.4,27.6,0.6019,41.7,43.4,45.4,41.2,-0.9614,39.12479026,10.33,3.439,5.174389572,75,9.47602382,2.047272186,41.7630359,0.032942136,45.36100102,0.034984605,41.21531024,0.027189885195081538,43.40329427,0.033207283
2025/10/21 13:25,19.39,27.7,0.6015,41.7,43.4,45.4,41.2,-0.9607,39.050408,10.34,3.441,5.184467106,76,9.476883728,2.046031223,41.79594203,0.032870123,45.39594555,0.034904481,41.24246765,0.027124958643733158,43.43646353,0.033131237
2025/10/21 13:25,19.39,27.7,0.6019,41.8,43.4,45.4,41.2,-0.9587,39.08818854,10.34,3.459,5.172992729,77,9.468898925,2.047756572,41.82877617,0.032798182,45.43081001,0.034824439,41.26956018,0.027060105420964042,43.46955677,0.03305527
2025/10/21 13:25,19.38,27.7,0.6019,41.8,43.5,45.4,41.2,-0.9564,39.08818854,10.34,3.467,5.167882023,78,9.462805392,2.048018447,41.86153841,0.032726311,45.46559446,0.034744478,41.29658789,0.026995325526774194,43.50257409,0.032979384
2025/10/21 13:25,19.39,27.7,0.6004,41.8,43.5,45.5,41.2,-0.9557,38.94659247,10.34,3.458,5.173631092,79,9.448424169,2.052194065,41.89422882,0.032654512,45.50029899,0.0346646,41.32355086,0.026930619,43.53551557,0.032903577
2025/10/21 13:25,19.39,27.7,0.5996,41.9,43.5,45.5,41.3,-0.9564,38.87116483,10.34,3.466,5.168521231,80,9.431020594,2.05598109,41.92684746,0.032582784,45.53492369,0.034584803,41.35044915,0.026865986,43.56838127,0.03282785
2025/10/21 13:25,19.39,27.7,0.6015,42,43.5,45.5,41.3,-0.9571,39.050408,10.34,3.476,5.162124399,81,9.450297098,2.051787346,41.95939441,0.032511127,45.56946862,0.034505088,41.37728285,0.026801426,43.60117129,0.032752203
2025/10/21 13:25,19.38,27.7,0.6019,42,43.6,45.5,41.4,-0.9577,39.08818854,10.34,3.472,5.164684399,82,9.458989317,2.048844686,41.99186974,0.032439541,45.60393389,0.034425454,41.40405203,0.026736939,43.63388571,0.032676636
2025/10/21 13:25,19.37,27.7,0.6011,42,43.6,45.5,41.4,-0.9564,39.01264316,10.35,3.472,5.176044076,83,9.461214836,2.047305799,42.02427351,0.032368026,45.63831956,0.034345903,41.43075675,0.026672525984513928,43.66652459,0.032601148
2025/10/21 13:25,19.36,27.6,0.6023,42,43.5,45.6,41.4,-0.9584,39.16262583,10.34,3.474,5.163404611,84,9.467981958,2.044786321,42.05660581,0.032296582,45.67262572,0.034266433,41.4573971,0.026608186,43.69908803,0.032525741
2025/10/21 13:25,19.37,27.6,0.6023,42,43.6,45.7,41.5,-0.9567,39.16262583,10.34,3.472,5.164684399,85,9.469616622,2.045489355,42.0888667,0.032225209,45.70685245,0.034187046,41.48397315,0.026543919467664677,43.7315761,0.032450413
2025/10/21 13:25,19.37,27.6,0.6023,42,43.7,45.7,41.5,-0.9581,39.16262583,10.35,3.478,5.172203442,86,9.479042361,2.043455368,42.12105625,0.032153908,45.74099984,0.034107739,41.51048497,0.026479726202108946,43.76398888,0.032375165
2025/10/21 13:25,19.37,27.6,0.6023,42.1,43.7,45.7,41.5,-0.9574,39.16262583,10.35,3.485,5.167717898,87,9.473491287,2.044652749,42.15317454,0.032082677,45.77506796,0.034028515,41.53693263,0.026415606265132483,43.79632646,0.032299997
2025/10/21 13:25,19.36,27.6,0.6026,42.1,43.7,45.8,41.5,-0.9551,39.19101282,10.35,3.49,5.16451077,88,9.473405909,2.043615589,42.18522163,0.032011518,45.8090569,0.033949373,41.5633162,0.026351559656735288,43.8285889,0.032224909
2025/10/21 13:25,19.37,27.7,0.6019,42.2,43.8,45.8,41.6,-0.9594,39.08818854,10.35,3.492,5.163227179,89,9.457250257,2.048164051,42.2171976,0.03194043,45.84296673,0.033870312,41.58963577,0.026287586376917353,43.8607763,0.032149901
2025/10/21 13:25,19.37,27.7,0.6015,42.2,43.9,45.9,41.6,-0.9574,39.050408,10.35,3.497,5.160016355,90,9.44778532,2.050215934,42.24910252,0.031869413,45.87679755,0.033791333,41.6158914,0.026223686425678686,43.89288873,0.032074972
2025/10/21 13:25,19.35,27.7,0.6008,42.3,43.9,45.8,41.6,-0.9561,38.98432983,10.36,3.496,5.172027731,91,9.452194014,2.047143761,42.28093645,0.031798466,45.91054943,0.033712437,41.64208317,0.026159859803019284,43.92492627,0.032000123
2025/10/21 13:25,19.36,27.7,0.5989,42.3,43.9,45.9,41.7,-0.9551,38.80521717,10.35,3.493,5.162585226,92,9.414061326,2.056498182,42.31269947,0.031727592,45.94422245,0.033633621,41.66821115,0.026096106508939145,43.95688901,0.031925354
2025/10/21 13:25,19.35,27.8,0.6015,42.4,44,46,41.7,-0.9557,39.01384558,10.35,3.487,5.166435364,93,9.449970479,2.047625444,42.34439166,0.031656788,45.9778167,0.033554888,41.69427541,0.026032427,43.98877701,0.031850665
2025/10/21 13:25,19.35,27.7,0.6019,42.3,44,46,41.7,-0.9524,39.08818854,10.36,3.488,5.177162939,94,9.473867845,2.04246041,42.37601307,0.031586055,46.01133225,0.033476236,41.72027602,0.025968819906516664,44.02059036,0.031776056
2025/10/21 13:25,19.36,27.7,0.6008,42.4,44,46,41.7,-0.9574,38.98432983,10.36,3.496,5.172027731,95,9.452194014,2.048201716,42.40756379,0.031515394,46.0447692,0.033397667,41.74621307,0.025905286598174322,44.05232915,0.031701527
2025/10/21 13:25,19.37,27.7,0.6008,42.5,44,46,41.7,-0.9554,38.98432983,10.36,3.51,5.163024856,96,9.441497266,2.051581381,42.43904388,0.031444803,46.07812761,0.033319179,41.77208662,0.025841826618411244,44.08399344,0.031627077
2025/10/21 13:25,19.35,27.6,0.6004,42.4,44,46,41.7,-0.9541,38.9830469,10.36,3.509,5.163668605,97,9.442069909,2.049338777,42.47045342,0.031374284,46.11140758,0.033240773,41.79789675,0.025778439967227434,44.11558333,0.031552708
2025/10/21 13:25,19.35,27.7,0.6049,42.4,44.1,46.1,41.8,-0.9557,39.372043,10.37,3.513,5.172471299,98,9.505531954,2.03565672,42.50179247,0.031303835,46.14460919,0.033162448,41.82364353,0.025715126644622888,44.14709888,0.031478418
2025/10/21 13:25,19.34,27.7,0.6023,42.4,44.1,46.1,41.8,-0.9544,39.12598478,10.37,3.515,5.171182851,99,9.472373448,2.041726934,42.53306111,0.031233458,46.17773251,0.033084206,41.84932703,0.025651886650597602,44.17854019,0.031404208
2025/10/21 13:25,19.33,27.7,0.6011,42.5,44.1,46.1,41.8,-0.9557,39.01264316,10.36,3.642,5.077122968,100,9.336255683,2.070423161,42.56425941,0.031163152,46.21077763,0.033006045,41.87494732,0.025588719985151588,44.20990733,0.031330078
2025/10/21 13:25,19.34,27.7,0.6011,42.5,44.2,46.1,41.8,-0.9554,39.01264316,10.37,3.502,5.179550215,101,9.465381902,2.043235043,42.59538744,0.031092917,46.24374462,0.032927966,41.90050449,0.025525626648284835,44.24120037,0.031256027
2025/10/21 13:25,19.35,27.7,0.6019,42.6,44.2,46.2,41.8,-0.9534,39.08818854,10.37,3.526,5.164088833,102,9.458278563,2.045826825,42.62644527,0.031022754,46.27663359,0.032849969,41.9259986,0.025462607,44.27241941,0.031182057
2025/10/21 13:25,19.34,27.7,0.6008,42.6,44.2,46.2,41.8,-0.9531,38.98432983,10.37,3.53,5.161506022,103,9.439692325,2.048795589,42.65743297,0.030952661,46.30944459,0.032772054,41.95142973,0.025399659960289128,44.30356451,0.031108166
2025/10/21 13:25,19.33,27.7,0.6023,42.6,44.2,46.3,41.8,-0.9571,39.12598478,10.37,3.527,5.163443289,104,9.462906027,2.042712878,42.68835062,0.030882639,46.34217772,0.032694221,41.97679795,0.025336787,44.33463577,0.031034355
2025/10/21 13:25,19.32,27.8,0.6019,42.8,44.3,46.3,42,-0.9567,39.05158681,10.37,3.529,5.162151884,105,9.450505734,2.044335038,42.71919828,0.030812689,46.37483306,0.032616469,42.00210333,0.025273986586610477,44.36563325,0.030960624
