datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 10:09,10.44,23.1,0.6,26.1,26.7,27.5,26.9,-1.1434,40.58397,4.85,0.162,1.875103879,10,4.165581209,2.506252904,26.05850548,0.02346377,27.46447685,0.029016991,26.78393046,0.023406847,26.73646845,0.024962116
2025/10/24 10:09,10.43,23.1,0.6019,26.1,26.7,27.5,26.9,-1.143,40.771868,4.85,0.163,1.874813597,11,4.16992682,2.501242935,26.08196206,0.023449393,27.49348088,0.028991073,26.80732559,0.023383399,26.76142072,0.024942419
2025/10/24 10:09,10.44,23.2,0.6034,26.2,26.8,27.5,26.9,-1.142,40.88372404,4.85,0.162,1.875103879,12,4.17342689,2.501541365,26.10540426,0.023434992,27.52245899,0.028965145,26.83069726,0.023359949,26.78635328,0.024922707
2025/10/24 10:09,10.43,23.2,0.5996,26.2,26.8,27.5,26.9,-1.1417,40.50808431,4.85,0.164,1.874523209,13,4.162374928,2.505780998,26.12883204,0.023420568,27.55141117,0.028939206,26.85404549,0.023336498,26.81126613,0.024902981
2025/10/24 10:09,10.43,23.3,0.6008,26.2,26.9,27.5,26.9,-1.1424,40.59005189,4.85,0.164,1.874523209,14,4.164554484,2.504469575,26.15224539,0.023406121,27.5803374,0.028913258,26.87737026,0.023313044,26.83615924,0.02488324
2025/10/24 10:09,10.44,23.3,0.6,26.3,26.9,27.6,27,-1.1414,40.5111396,4.85,0.163,1.874813597,15,4.163050078,2.507776703,26.17564428,0.02339165,27.60923768,0.0288873,26.90067157,0.023289589,26.8610326,0.024863484
2025/10/24 10:09,10.43,23.3,0.6019,26.3,26.9,27.7,27,-1.1434,40.69866454,4.85,0.162,1.875103879,16,4.168607758,2.502034397,26.19902868,0.023377157,27.638112,0.028861332,26.92394943,0.023266133,26.8858862,0.024843713
2025/10/24 10:09,10.43,23.3,0.603,26.3,27,27.7,27,-1.1427,40.80740256,4.85,0.162,1.875103879,17,4.171450005,2.500329618,26.22239858,0.02336264,27.66696034,0.028835354,26.94720384,0.023242674,26.91072002,0.024823928
2025/10/24 10:09,10.44,23.2,0.6019,26.4,27,27.7,27,-1.1414,40.73526627,4.85,0.161,1.875394056,18,4.170160445,2.503500798,26.24575395,0.0233481,27.6957827,0.028809366,26.97043478,0.023219214,26.93553405,0.024804128
2025/10/24 10:09,10.44,23.3,0.6015,26.4,27,27.7,27,-1.1427,40.65915453,4.85,0.163,1.874813597,19,4.166971824,2.505416509,26.26909477,0.023333536,27.72457907,0.028783368,26.99364227,0.023195752,26.96032828,0.024784313
2025/10/24 10:09,10.42,23.3,0.6,26.4,27.1,27.8,27,-1.1393,40.5111396,4.85,0.161,1.875394056,20,4.164237246,2.50225897,26.29242102,0.02331895,27.75334944,0.02875736,27.01682629,0.023172289,26.98510268,0.024764484
2025/10/24 10:09,10.43,23.3,0.6023,26.4,27,27.8,27.1,-1.1424,40.73819113,4.85,0.163,1.874813597,21,4.169046358,2.501771173,26.31573266,0.02330434,27.78209379,0.028731343,27.03998684,0.023148823,27.00985724,0.02474464
2025/10/24 10:09,10.43,23.3,0.6,26.4,27.1,27.8,27,-1.1407,40.5111396,4.85,0.16,1.875684127,22,4.164830505,2.504303593,26.33902969,0.023289707,27.81081212,0.028705315,27.06312393,0.023125356,27.03459195,0.024724782
2025/10/24 10:09,10.43,23.2,0.6008,26.4,27.1,27.8,27,-1.1417,40.62654557,4.85,0.161,1.875394056,23,4.167301422,2.502818717,26.36231207,0.02327505,27.83950442,0.028679278,27.08623755,0.023101888,27.0593068,0.024704908
2025/10/24 10:09,10.43,23.2,0.6011,26.4,27.1,27.8,27.1,-1.1407,40.65618422,4.85,0.163,1.874813597,24,4.166893573,2.503063689,26.38557978,0.02326037,27.86817067,0.02865323,27.10932771,0.023078417,27.08400176,0.02468502
2025/10/24 10:09,10.42,23.2,0.6026,26.4,27.1,27.9,27.1,-1.1417,40.80451752,4.85,0.164,1.874523209,25,4.170183109,2.498691239,26.4088328,0.023245668,27.89681087,0.028627173,27.13239439,0.023054945,27.10867683,0.024665118
2025/10/24 10:09,10.43,23.2,0.6019,26.4,27.1,27.9,27.1,-1.1407,40.73526627,4.85,0.163,1.874813597,26,4.16896989,2.501817062,26.43207111,0.023230941,27.92542501,0.028601105,27.1554376,0.023031471,27.13333199,0.0246452
2025/10/24 10:09,10.41,23.2,0.6041,26.5,27.2,27.9,27.2,-1.1407,40.9530842,4.84,0.161,1.869162619,27,4.162988983,2.500607146,26.45529468,0.023216192,27.95401308,0.028575028,27.17845733,0.023007995,27.15796723,0.024625268
2025/10/24 10:09,10.42,23.3,0.6019,26.5,27.2,28,27.2,-1.1397,40.69866454,4.85,0.161,1.875394056,28,4.16920261,2.499278873,26.47850349,0.023201419,27.98257507,0.028548941,27.20145359,0.022984518,27.18258253,0.024605322
2025/10/24 10:09,10.42,23.3,0.6004,26.5,27.2,28,27.2,-1.1407,40.55058745,4.84,0.162,1.868872442,29,4.151940745,2.509669728,26.50169751,0.023186623,28.01111096,0.028522844,27.22442636,0.022961039,27.20717787,0.02458536
2025/10/24 10:09,10.42,23.3,0.6004,26.5,27.3,28,27.2,-1.141,40.55058745,4.85,0.163,1.874813597,30,4.164099243,2.502341897,26.52487672,0.023171804,28.03962075,0.028496737,27.24737566,0.022937558,27.23175324,0.024565384
2025/10/24 10:09,10.42,23.3,0.6023,26.6,27.4,28,27.3,-1.14,40.73819113,4.84,0.162,1.868872442,31,4.156857928,2.506701018,26.54804111,0.023156962,28.06810443,0.02847062,27.27030148,0.022914076,27.25630863,0.024545394
2025/10/24 10:09,10.43,23.3,0.5996,26.6,27.3,28.2,27.3,-1.143,40.47170832,4.85,0.164,1.874523209,32,4.161400735,2.506367606,26.57119064,0.023142096,28.09656199,0.028444493,27.29320381,0.022890592,27.28084402,0.024525388
2025/10/24 10:09,10.42,23.3,0.6004,26.7,27.4,28.2,27.3,-1.1407,40.55058745,4.84,0.163,1.86858216,33,4.151346097,2.510029218,26.59432529,0.023127207,28.12499341,0.028418356,27.31608266,0.022867106,27.3053594,0.024505368
2025/10/24 10:09,10.43,23.2,0.5985,26.6,27.3,28.2,27.3,-1.1404,40.39962603,4.85,0.163,1.874813597,34,4.160059214,2.507175851,26.61744505,0.023112295,28.1533987,0.02839221,27.33893803,0.022843618,27.32985475,0.024485333
2025/10/24 10:09,10.41,23.2,0.6019,26.7,27.3,28.2,27.3,-1.139,40.73526627,4.84,0.162,1.868872442,35,4.156781981,2.50434111,26.64054988,0.02309736,28.18177783,0.028366053,27.3617699,0.022820129,27.35433006,0.024465284
2025/10/24 10:09,10.41,23.2,0.6008,26.7,27.4,28.3,27.4,-1.1404,40.62654557,4.84,0.161,1.869162619,36,4.154538418,2.505693522,26.66363976,0.023082401,28.2101308,0.028339886,27.38457828,0.022796638,27.37878532,0.02444522
2025/10/24 10:09,10.42,23.2,0.6011,26.7,27.4,28.3,27.4,-1.14,40.65618422,4.85,0.162,1.875103879,37,4.16748827,2.500306978,26.68671467,0.023067419,28.2384576,0.02831371,27.40736318,0.022773145,27.4032205,0.024425141
2025/10/24 10:09,10.42,23.2,0.6023,26.7,27.4,28.3,27.4,-1.1404,40.77483219,4.84,0.161,1.869162619,38,4.158405451,2.505768166,26.70977459,0.023052414,28.26675822,0.028287524,27.43012457,0.022749651,27.42763559,0.024405047
2025/10/24 10:09,10.42,23.2,0.5996,26.7,27.4,28.3,27.5,-1.1404,40.50808431,4.84,0.162,1.868872442,39,4.15081585,2.510349863,26.73281949,0.023037386,28.29503264,0.028261327,27.45286248,0.022726155,27.45203059,0.024384939
2025/10/24 10:09,10.41,23.3,0.5996,26.7,27.5,28.3,27.5,-1.142,40.47170832,4.84,0.162,1.868872442,40,4.149847139,2.508526134,26.75584935,0.023022334,28.32328087,0.028235121,27.47557688,0.022702657,27.47640547,0.024364816
2025/10/24 10:09,10.41,23.2,0.6019,26.7,27.5,28.4,27.5,-1.138,40.73526627,4.84,0.161,1.869162619,41,4.157377731,2.503982239,26.77886415,0.023007259,28.35150288,0.028208905,27.49826779,0.022679157,27.50076022,0.024344679
2025/10/24 10:09,10.41,23.2,0.6015,26.7,27.5,28.4,27.5,-1.14,40.69571695,4.84,0.16,1.86945269,42,4.156944751,2.50424305,26.80186386,0.022992161,28.37969867,0.028182679,27.5209352,0.022655656,27.52509482,0.024324527
2025/10/24 10:09,10.41,23.3,0.6019,26.7,27.5,28.4,27.6,-1.1387,40.69866454,4.84,0.16,1.86945269,43,4.157021945,2.504196547,26.82484847,0.02297704,28.40786823,0.028156443,27.5435791,0.022632153,27.54940927,0.02430436
2025/10/24 10:09,10.41,23.3,0.6011,26.9,27.5,28.5,27.6,-1.1404,40.61966109,4.85,0.161,1.875394056,44,4.167119935,2.498128243,26.84781794,0.022961895,28.43601155,0.028130197,27.5661995,0.022608648,27.57370354,0.024284178
2025/10/24 10:09,10.42,23.2,0.5985,26.9,27.5,28.5,27.6,-1.141,40.39962603,4.84,0.161,1.869162619,45,4.148517468,2.511740659,26.87077225,0.022946727,28.46412862,0.028103941,27.5887964,0.022585141,27.59797762,0.024263982
2025/10/24 10:09,10.42,23.3,0.6053,26.9,27.6,28.5,27.6,-1.1387,41.03516894,4.84,0.162,1.868872442,46,4.164474687,2.502116301,26.89371138,0.022931536,28.49221943,0.028077675,27.61136978,0.022561633,27.6222315,0.024243771
2025/10/24 10:09,10.41,23.3,0.5993,26.9,27.6,28.5,27.6,-1.137,40.44214574,4.84,0.162,1.868872442,47,4.149058485,2.509002955,26.91663531,0.022916322,28.52028397,0.028051399,27.63391966,0.022538123,27.64646516,0.024223546
2025/10/24 10:09,10.41,23.2,0.6034,26.9,27.6,28.6,27.7,-1.1393,40.88372404,4.84,0.166,1.86771068,48,4.158229777,2.503469158,26.93954402,0.022901084,28.54832223,0.028025113,27.65644603,0.022514612,27.67067858,0.024203305
2025/10/24 10:09,10.41,23.3,0.6008,26.9,27.6,28.6,27.7,-1.1383,40.59005189,4.84,0.162,1.868872442,49,4.152985218,2.506630641,26.96243747,0.022885823,28.57633419,0.027998818,27.67894888,0.022491098,27.69487176,0.02418305
2025/10/24 10:09,10.4,23.3,0.6015,27,27.7,28.7,27.7,-1.14,40.65915453,4.84,0.163,1.86858216,50,4.154201599,2.50348948,26.98531566,0.022870539,28.60431986,0.027972512,27.70142823,0.022467583,27.71904468,0.024162781
2025/10/24 10:09,10.41,23.3,0.6019,27,27.8,28.7,27.7,-1.1383,40.69866454,4.84,0.162,1.868872442,51,4.155831292,2.504914004,27.00817854,0.022855232,28.63227922,0.027946197,27.72388405,0.022444067,27.74319732,0.024142496
2025/10/24 10:09,10.4,23.3,0.6019,27,27.8,28.7,27.8,-1.1387,40.69866454,4.84,0.164,1.868291772,52,4.154639773,2.503225446,27.03102611,0.022839901,28.66021225,0.027919871,27.74631636,0.022420548,27.76732967,0.024122197
2025/10/24 10:09,10.41,23.3,0.5989,27,27.8,28.8,27.8,-1.1393,40.40274347,4.84,0.162,1.868872442,53,4.148007333,2.509638765,27.05385834,0.022824547,28.68811896,0.027893536,27.76872515,0.022397028,27.79144171,0.024101884
2025/10/24 10:09,10.4,23.3,0.6015,27.1,27.9,28.8,27.9,-1.1377,40.65915453,4.84,0.161,1.869162619,54,4.155392227,2.502772165,27.0766752,0.02280917,28.71599932,0.027867191,27.79111041,0.022373506,27.81553343,0.024081555
2025/10/24 10:09,10.41,23.3,0.6011,27.1,27.9,28.8,27.8,-1.139,40.61966109,4.84,0.16,1.86945269,55,4.15495292,2.505443552,27.09947667,0.02279377,28.74385333,0.027840836,27.81347216,0.022349982,27.83960481,0.024061212
2025/10/24 10:09,10.4,23.3,0.6019,27.1,27.9,28.8,27.8,-1.1393,40.69866454,4.84,0.16,1.86945269,56,4.157021945,2.501790978,27.12226273,0.022778346,28.77168099,0.027814471,27.83581038,0.022326457,27.86365585,0.024040855
2025/10/24 10:09,10.41,23.3,0.6019,27.1,27.9,28.8,27.9,-1.1417,40.69866454,4.84,0.16,1.86945269,57,4.157021945,2.504196547,27.14503336,0.0227629,28.79948227,0.027788096,27.85812507,0.02230293,27.88768652,0.024020482
2025/10/24 10:09,10.4,23.3,0.6011,27.1,27.9,28.8,27.9,-1.1387,40.61966109,4.84,0.162,1.868872442,58,4.153763183,2.503753715,27.16778852,0.022747429,28.82725718,0.027761711,27.88041624,0.022279401,27.91169681,0.024000095
2025/10/24 10:09,10.4,23.3,0.6015,27.1,27.9,28.8,27.9,-1.1373,40.65915453,4.84,0.163,1.86858216,59,4.154201599,2.50348948,27.19052821,0.022731936,28.85500569,0.027735316,27.90268387,0.022255871,27.9356867,0.023979694
2025/10/24 10:09,10.4,23.3,0.6011,27.1,27.9,28.9,27.9,-1.1387,40.61966109,4.84,0.16,1.86945269,60,4.15495292,2.503036785,27.21325239,0.02271642,28.8827278,0.027708911,27.92492798,0.022232338,27.95965619,0.023959277
2025/10/24 10:10,10.4,23.3,0.6019,27.2,28,29,28,-1.1404,40.69866454,4.84,0.161,1.869162619,61,4.156426728,2.502149245,27.23596104,0.02270088,28.91042351,0.027682496,27.94714855,0.022208805,27.98360525,0.023938846
2025/10/24 10:10,10.41,23.3,0.6019,27.3,28,29,28,-1.139,40.69866454,4.84,0.161,1.869162619,62,4.156426728,2.504555158,27.25865414,0.022685317,28.93809279,0.027656072,27.96934559,0.022185269,28.00753388,0.0239184
2025/10/24 10:10,10.4,23.3,0.6004,27.3,28.1,29,28,-1.138,40.55058745,4.84,0.163,1.86858216,63,4.151346097,2.505211504,27.28133167,0.02266973,28.96573565,0.027629637,27.99151909,0.022161732,28.03144205,0.02389794
2025/10/24 10:10,10.4,23.3,0.6004,27.3,28.1,29.1,28,-1.139,40.55058745,4.84,0.164,1.868291772,64,4.150751232,2.505570538,27.30399359,0.022654121,28.99335207,0.027603193,28.01366905,0.022138192,28.05532975,0.023877465
2025/10/24 10:10,10.4,23.3,0.6041,27.3,28.1,29.1,28,-1.139,40.91626593,4.84,0.161,1.869162619,65,4.162051042,2.49876801,27.3266399,0.022638488,29.02094203,0.027576738,28.03579547,0.022114652,28.07919697,0.023856975
2025/10/24 10:10,10.4,23.3,0.6041,27.4,28.2,29.2,28,-1.136,40.91626593,4.84,0.16,1.86945269,66,4.16264815,2.498409576,27.34927056,0.022622832,29.04850554,0.027550274,28.05789835,0.022091109,28.1030437,0.02383647
2025/10/24 10:10,10.4,23.3,0.6019,27.4,28.2,29.2,28,-1.1367,40.69866454,4.84,0.16,1.86945269,67,4.157021945,2.501790978,27.37188555,0.022607152,29.07604258,0.0275238,28.07997769,0.022067565,28.12686991,0.023815951
2025/10/24 10:10,10.39,23.3,0.6023,27.4,28.2,29.2,28.1,-1.137,40.73819113,4.84,0.163,1.86858216,68,4.156261937,2.499842444,27.39448486,0.02259145,29.10355313,0.027497316,28.10203348,0.022044019,28.15067559,0.023795417
2025/10/24 10:10,10.4,23.3,0.6008,27.4,28.2,29.2,28.2,-1.1383,40.59005189,4.84,0.16,1.86945269,69,4.154174553,2.503505779,27.41706845,0.022575724,29.1310372,0.027470821,28.12406573,0.022020471,28.17446074,0.023774869
2025/10/24 10:10,10.4,23.4,0.6011,27.4,28.3,29.2,28.2,-1.1377,40.58313795,4.84,0.161,1.869162619,70,4.153396948,2.503974489,27.4396363,0.022559975,29.15849477,0.027444317,28.14607442,0.021996922,28.19822533,0.023754306
2025/10/24 10:10,10.39,23.3,0.6008,27.5,28.3,29.2,28.2,-1.137,40.59005189,4.84,0.16,1.86945269,71,4.154174553,2.501098562,27.46218839,0.022544203,29.18592584,0.027417803,28.16805957,0.021973371,28.22196935,0.023733728
2025/10/24 10:10,10.4,23.3,0.6019,27.4,28.2,29.2,28.2,-1.1393,40.69866454,4.84,0.163,1.86858216,72,4.155235641,2.502866479,27.4847247,0.022528407,29.21333038,0.02739128,28.19002116,0.021949818,28.24569278,0.023713135
2025/10/24 10:10,10.39,23.3,0.6019,27.4,28.3,29.2,28.2,-1.1367,40.69866454,4.84,0.163,1.86858216,73,4.155235641,2.500459877,27.5072452,0.022512588,29.24070839,0.027364746,28.2119592,0.021926264,28.26939561,0.023692528
2025/10/24 10:10,10.4,23.3,0.6019,27.5,28.3,29.2,28.2,-1.1377,40.69866454,4.84,0.163,1.86858216,74,4.155235641,2.502866479,27.52974987,0.022496746,29.26805987,0.027338202,28.23387369,0.021902707,28.29307783,0.023671906
2025/10/24 10:10,10.4,23.3,0.5993,27.5,28.3,29.3,28.2,-1.1383,40.44214574,4.84,0.162,1.868872442,75,4.149058485,2.50659277,27.55223868,0.022480881,29.29538479,0.027311648,28.25576462,0.021879149,28.31673942,0.023651269
2025/10/24 10:10,10.4,23.3,0.6015,27.5,28.3,29.3,28.3,-1.137,40.65915453,4.84,0.161,1.869162619,76,4.155392227,2.502772165,27.57471162,0.022464992,29.32268316,0.027285085,28.27763199,0.02185559,28.34038036,0.023630618
2025/10/24 10:10,10.4,23.3,0.6019,27.5,28.3,29.4,28.4,-1.1393,40.69866454,4.84,0.16,1.86945269,77,4.157021945,2.501790978,27.59716866,0.022449081,29.34995496,0.027258511,28.2994758,0.021832028,28.36400065,0.023609952
2025/10/24 10:10,10.4,23.4,0.6008,27.6,28.4,29.4,28.3,-1.136,40.5535582,4.84,0.162,1.868872442,78,4.152019369,2.504805271,27.61960977,0.022433146,29.37720018,0.027231928,28.32129604,0.021808465,28.38760026,0.023589272
2025/10/24 10:10,10.4,23.4,0.6004,27.6,28.4,29.5,28.4,-1.139,40.51413302,4.84,0.165,1.868001279,79,4.149192296,2.506511933,27.64203494,0.022417187,29.40441881,0.027205334,28.34309273,0.0217849,28.41117919,0.023568576
2025/10/24 10:10,10.4,23.4,0.6019,27.6,28.4,29.5,28.4,-1.1353,40.66206282,4.84,0.161,1.869162619,80,4.155468375,2.502726302,27.66444414,0.022401206,29.43161084,0.027178731,28.36486584,0.021761334,28.43473741,0.023547866
2025/10/24 10:10,10.4,23.3,0.6041,27.7,28.5,29.5,28.4,-1.135,40.91626593,4.83,0.162,1.86265033,81,4.148645574,2.506842249,27.68683735,0.022385201,29.45877627,0.027152118,28.38661539,0.021737766,28.45827491,0.023527142
2025/10/24 10:10,10.4,23.4,0.606,27.7,28.5,29.5,28.4,-1.1353,41.06759216,4.84,0.161,1.869162619,82,4.165892541,2.496463818,27.70921453,0.022369173,29.48591508,0.027125495,28.40834137,0.021714196,28.48179169,0.023506402
2025/10/24 10:10,10.39,23.4,0.6004,27.7,28.5,29.5,28.5,-1.1363,40.51413302,4.84,0.161,1.869162619,83,4.151570051,2.502667635,27.73157568,0.022353122,29.51302726,0.027098862,28.43004378,0.021690624,28.50528771,0.023485648
2025/10/24 10:10,10.39,23.4,0.6004,27.7,28.5,29.5,28.5,-1.1353,40.51413302,4.83,0.163,1.862360047,84,4.137642302,2.511091883,27.75392077,0.022337047,29.5401128,0.027072219,28.45172262,0.021667051,28.52876298,0.023464879
2025/10/24 10:10,10.4,23.4,0.6019,27.7,28.6,29.6,28.5,-1.1363,40.66206282,4.83,0.162,1.86265033,85,4.1421101,2.510797577,27.77624977,0.022320949,29.56717169,0.027045566,28.47337789,0.021643475,28.55221747,0.023444096
2025/10/24 10:10,10.4,23.3,0.6011,27.8,28.6,29.6,28.5,-1.1357,40.61966109,4.83,0.161,1.862940506,86,4.141600382,2.511106587,27.79856266,0.022304828,29.59420392,0.027018903,28.49500957,0.021619899,28.57565117,0.023423298
2025/10/24 10:10,10.4,23.4,0.6004,27.8,28.6,29.6,28.5,-1.137,40.51413302,4.84,0.162,1.868872442,87,4.150975936,2.505434905,27.82085942,0.022288684,29.62120949,0.02699223,28.51661768,0.02159632,28.59906406,0.023402485
2025/10/24 10:10,10.39,23.4,0.5974,27.9,28.7,29.6,28.5,-1.1323,40.21897191,4.83,0.163,1.862360047,88,4.129747633,2.515892234,27.84314002,0.022272517,29.64818838,0.026965547,28.53820221,0.02157274,28.62245613,0.023381658
2025/10/24 10:10,10.4,23.3,0.5985,27.8,28.6,29.6,28.5,-1.1327,40.36335778,4.84,0.163,1.86858216,89,4.146352736,2.508228475,27.86540444,0.022256326,29.67514058,0.026938855,28.55976316,0.021549158,28.64582737,0.023360816
2025/10/24 10:10,10.44,23.3,0.5996,27.8,28.7,29.6,28.6,-1.1313,40.47170832,4.83,0.161,1.862940506,90,4.137707822,2.523136105,27.88765267,0.022240112,29.70206609,0.026912152,28.58130053,0.021525574,28.66917776,0.023339959
2025/10/24 10:10,10.49,23.3,0.5993,27.9,28.7,29.7,28.5,-1.1277,40.44214574,4.84,0.163,1.86858216,91,4.148464613,2.528646373,27.90988466,0.022223875,29.72896488,0.02688544,28.60281431,0.021501989,28.69250728,0.023319087
2025/10/24 10:10,10.55,23.3,0.5993,27.9,28.7,29.7,28.6,-1.1227,40.44214574,4.86,0.168,1.879601363,92,4.170983414,2.529379514,27.93210041,0.022207614,29.75583696,0.026858717,28.6243045,0.021478402,28.71581593,0.023298201
2025/10/24 10:10,10.58,23.3,0.5981,27.9,28.7,29.7,28.7,-1.114,40.32398866,4.89,0.178,1.895465679,93,4.200087366,2.51899522,27.95429988,0.02219133,29.78268232,0.026831985,28.64577111,0.021454813,28.73910368,0.0232773
2025/10/24 10:10,10.6,23.4,0.6019,27.9,28.8,29.8,28.7,-1.119,40.66206282,4.93,0.187,1.918002302,94,4.255327906,2.490994874,27.97648306,0.022175023,29.80950093,0.026805243,28.66721413,0.021431222,28.76237052,0.023256385
2025/10/24 10:10,10.6,23.4,0.6023,27.9,28.7,29.8,28.7,-1.1207,40.70155008,4.94,0.19,1.923438572,95,4.267500287,2.483889698,27.99864992,0.022158693,29.8362928,0.026778491,28.68863356,0.02140763,28.78561644,0.023235455
2025/10/24 10:10,10.59,23.4,0.597,28,28.8,29.9,28.7,-1.12,40.17968746,4.94,0.188,1.924024734,96,4.253957394,2.489446654,28.02080044,0.022142339,29.86305791,0.026751728,28.71002939,0.021384036,28.80884143,0.02321451
2025/10/24 10:10,10.59,23.4,0.6011,27.9,28.8,29.9,28.8,-1.118,40.58313795,4.94,0.19,1.923438572,97,4.264215883,2.483457754,28.04293459,0.022125963,29.88979625,0.026724956,28.73140163,0.02136044,28.83204546,0.02319355
2025/10/24 10:10,10.59,23.4,0.6015,28.1,28.8,29.9,28.8,-1.118,40.62259211,4.94,0.188,1.924024734,98,4.266506604,2.482124366,28.06505236,0.022109563,29.91650782,0.026698174,28.75275027,0.021336843,28.85522852,0.023172576
2025/10/24 10:10,10.59,23.4,0.6008,28.1,28.8,29.9,28.8,-1.12,40.5535582,4.94,0.187,1.924317656,99,4.265176693,2.482898309,28.08715371,0.022093139,29.9431926,0.026671383,28.77407531,0.021313244,28.87839061,0.023151587
2025/10/24 10:10,10.6,23.4,0.5985,28.1,28.9,30,28.8,-1.119,40.32708952,4.94,0.189,1.923731706,100,4.257595532,2.489668152,28.10923863,0.022076693,29.96985058,0.026644581,28.79537676,0.021289643,28.90153169,0.023130584
2025/10/24 10:10,10.6,23.4,0.6015,28.1,28.9,30,28.8,-1.1193,40.62259211,4.94,0.189,1.923731706,101,4.265910093,2.484815612,28.13130709,0.022060223,29.99648176,0.026617769,28.8166546,0.02126604,28.92465177,0.023109565
2025/10/24 10:10,10.6,23.4,0.6019,28.2,28.9,30,28.8,-1.119,40.66206282,4.94,0.188,1.924024734,102,4.267600761,2.483831219,28.15335907,0.02204373,30.02308611,0.026590947,28.83790884,0.021242436,28.94775082,0.023088532
2025/10/24 10:10,10.59,23.4,0.6019,28.2,29,30,28.8,-1.119,40.66206282,4.94,0.189,1.923731706,103,4.267003904,2.481835086,28.17539454,0.022027214,30.04966365,0.026564116,28.85913947,0.02121883,28.97082883,0.023067485
2025/10/24 10:10,10.59,23.4,0.6008,28.3,29,30.1,28.9,-1.12,40.5535582,4.94,0.19,1.923438572,104,4.263388574,2.483939668,28.19741349,0.022010675,30.07621434,0.026537274,28.8803465,0.021195222,28.99388578,0.023046423
2025/10/24 10:10,10.59,23.4,0.6004,28.3,29.1,30.1,28.8,-1.12,40.51413302,4.93,0.189,1.917416352,105,4.250037711,2.491742596,28.21941588,0.021994112,30.10273819,0.026510423,28.90152991,0.021171613,29.01692167,0.023025346
2025/10/24 10:10,10.59,23.4,0.5993,28.3,29.1,30.1,28.9,-1.122,40.40579915,4.93,0.191,1.916829979,106,4.24581754,2.494219288,28.2414017,0.021977526,30.12923519,0.026483562,28.92268972,0.021148002,29.03993647,0.023004254
2025/10/24 10:10,10.59,23.4,0.6011,28.3,29.1,30.1,28.9,-1.1186,40.58313795,4.94,0.189,1.923731706,107,4.264812312,2.483110445,28.26337092,0.021960917,30.15570531,0.02645669,28.94382592,0.021124389,29.06293017,0.022983148
