x1,x2,y
-0.22270712798556325,-2.572161263105098,-2.010415663030933
-2.898415681418083,0.13413940592807005,1.2047321775893916
-3.0824791723849323,1.986122906116206,-0.14328716692513008
0.361435165879211,2.1119588513592156,-0.6213341496005576
4.574099739341355,-3.1827914604006446,-1.4686818891629136
-3.8876656197153627,3.5951374086460834,-0.7842919810694022
-1.3575663421290574,2.9651539215825835,-3.0216758804064767
-2.351064915918198,3.3485396565049736,-2.8860476855894133
-4.352205235190985,1.8908314281544705,2.0848408108978336
3.1580547602835267,1.387961701332891,0.5937004673822617
0.5547874226914793,-3.6520322778542234,-2.535066274960733
-4.3970370460618335,4.7347074185134215,-1.6050409579646958
-0.7862823040402969,-0.10325506921280692,-0.23966379107954744
0.2111139513410123,-4.257588689849818,-3.6232328051765106
-3.2137450342949636,2.8459303304057393,-0.7048465522386318
2.9396289415097225,3.746086506482513,-2.279917577395504
-4.846650740030931,-1.5068430486756101,2.992625729685086
-2.9831182089890107,-3.192324666967643,-1.7265057079454946
4.898844319472696,-0.26997794145997744,1.916325153121512
-0.713620495577346,2.4221565768224274,-2.0550338095047316
1.2480438960410956,1.0355983551481875,1.117164248662438
0.437191573138084,-3.599476367449541,-2.6149897156430826
3.711272618695446,-3.9881149733962062,-2.61253144409877
0.8973285850795856,2.6698140859470376,-0.9225797431353243
-3.459857743732495,1.096424818875236,1.556406670389556
3.8316903521112753,-4.025413812197659,-2.8179466632909227
0.7248392743722167,-1.706640860384414,0.05221801379303023
-0.40655765964302937,1.7640840454173699,-0.9247835461640539
-1.3624689352833341,-0.71297022017262,-0.5908953552452486
-4.355014750618004,0.9121886694701233,2.731067680985881
-4.371215687319749,-2.8828148508447384,0.6239107240406028
-1.8649839591425668,-4.876886419575306,-5.261368231410404
0.8573375590376022,-0.7285627127895644,1.1677206369164663
4.727863214812569,-1.319176355907985,0.7611233823313549
-0.10580044110615283,-0.18680457042791065,0.3535176922786177
1.7716097758774394,4.528797482549958,-2.7871054070248698
-4.792964946607786,-1.056571620272079,3.2443435211091742
-2.0782385497476543,0.889269365010116,-0.32355674685657615
-3.8589392596205894,4.005624859794423,-1.3480982758844176
2.475382922612348,4.274193526989661,-2.6418080211683
0.6021312483698713,4.763832420221995,-3.811707297475908
-1.29861460201941,2.831905017094254,-2.93027997487892
-4.45906257637631,0.7189771352873482,3.3228885646418678
1.5305345811427937,-1.5589071514019146,0.9865111536251754
-3.987626177300764,-2.9639210523386628,0.09435347518831756
3.441846577893667,2.8916399403364217,-1.2701039680696686
-1.1638083644082986,0.1082819711141525,-0.3339930827123525
-1.3104794718651345,-3.580243303193508,-3.7820380161038387
1.620607185948395,1.6301582318799044,0.8202325079977225
-2.5375714186420573,3.4026665953086024,-2.805857140879938
1.5824771187443094,-4.021263520273334,-2.366562952106514
-2.869029151563299,0.7879988349130169,0.8021332892032317
1.5222408948159352,-2.6628019925862043,-0.5337873256264003
1.1386008235597362,4.178365797328674,-2.710927037012007
-3.6101594738780785,1.7665365976058176,0.9140579469493233
-2.228106093869009,-2.091626489594607,-1.4648514791997471
-2.0694591304146015,2.0496812041148047,-1.4090079008631082
-3.449798685128581,2.8700812227633046,-0.5829270648312644
-3.4878557611004912,3.2391963672438795,-0.9694324493205663
-2.509242440838558,-1.309040395724609,-0.12498242752540867
3.7923300704948755,-0.8328709135143564,0.7494149194013021
-1.1495129469867695,-1.69619565425812,-1.4279523639598728
-1.2111327077703695,3.4558958235562436,-3.603451367898146
2.9246215466628964,3.6688530134185484,-2.088161217127783
1.7539956176254705,-0.6988244394661631,1.5700767567981562
-2.749531707857419,-2.8961086430771754,-1.7449963403725235
3.063923176315482,3.3291668844581963,-1.7624475529893062
0.833412302788977,-2.8266364062299054,-1.3367941472709044
2.6768221538596233,-1.2458606806334274,1.085495222804655
0.1700775375953345,-0.2696044512998652,0.6636509877649345
3.9161625093481405,-3.364615085832213,-1.943242193062207
-0.9632590271850363,4.292195188694873,-4.782061482483352
-3.8979853520105,0.7470942016070747,2.602690045394854
-3.6025884636720553,0.6795029170143145,1.8767890022517433
3.585226938692797,4.293607348910658,-3.1104145614017717
-0.33835872898223407,1.6404854897453962,-1.020648804246215
-1.8983811751152455,-1.738013401265055,-1.163932333622601
1.1398527644035834,1.1290004762701056,0.9401204262114605
-0.4379543522573961,3.992247444156982,-4.040613883544792
-2.5061093065660867,-4.896006820579646,-4.670552081796547
1.2616176149499854,-4.938701340709166,-3.6057804657662933
1.4911238719055966,4.79072023795889,-3.2771989970352395
0.7997249352540257,0.049709329389818535,1.3481553897525924
0.9430363451928736,0.3245068903684114,1.2847848043663508
-4.82811659567893,0.5600268694117174,3.6366381395179315
-0.403166480531957,-4.570838171162634,-4.752620867854736
-3.533479640510979,2.292814415554761,0.29836923673918125
-0.30976791915828894,-0.7423387814836948,-0.11859832061332072
-1.5495985493025835,-4.208573652559068,-4.688914714269385
1.225178427898511,1.0298305609384064,1.078139162130016
-4.327092991964591,0.18200841164674486,3.352333310159396
-4.338599839024443,-1.702019960276023,2.180668030836516
-1.049814877078481,3.194157345348863,-3.3602428022442985
3.5513175597192372,-1.174825792508499,0.9540685734155303
-4.047056219792524,3.942907445789082,-1.0002276385648479
-2.626885373834912,-3.047216003137515,-2.089075704154004
-0.21307359459626518,1.4182476508444424,-0.49776107803131786
3.355313873129777,-4.448448256212113,-3.2876946828444713
-4.693357437534643,4.106126531478639,-0.4843393199235731
-3.18631883600077,3.5856868736036187,-1.9585590555419419
-2.853738044266001,-3.7560078021370638,-2.711178678819743
-4.8184636568748385,-0.9504285045883174,3.454483614122467
3.5826116142298723,1.7500690422237604,-0.002362387044029024
2.9503323922857883,-1.0091003465467385,1.0539018218242728
4.469886855109795,-4.475807043680168,-3.084657895696502
-0.14634995418748264,-2.556822501513211,-1.807093430193876
1.2108569459902494,0.39791214488515436,1.5005207273964278
3.971494028125539,-1.8416894241763924,0.1380914348667201
2.119955764006476,-2.610927540920124,-0.524377130553547
-4.361748528582044,-3.9136682479376983,-0.6893834967968295
0.12653288788957262,-0.10003594322394527,0.4766765739543906
-0.7046310196621173,3.557211991178992,-3.6018419770573487
-0.4461415021416082,3.3378710161219676,-3.1246493555567523
-2.428760238723602,1.038359668147094,-0.16492632422050585
4.620292194612123,1.160952132751511,1.0002506701817813
-0.366573390810343,-1.127290372247567,-0.23855518892498032
1.1317534105438583,-4.05127217635177,-2.6950387650832637
3.686894189480771,1.4155853941031715,0.6055182351735661
-0.8557503029896507,-0.9819638260733843,-0.701983037752659
3.720310659660358,0.28121723342451865,1.3478492835337936
4.123021142103454,3.2254884416184133,-1.607912224992842
-0.10303590173568544,-4.8418101466022545,-4.830099983475302
0.7607641239487712,3.00079749852595,-1.5506466272081234
-3.921639200332161,-1.0542942778933053,2.336017399205459
-0.8191969151966196,4.239997077607297,-4.550984751018681
-4.999735565871831,4.559098134634157,-0.7093721967196001
-0.82502475458225,4.724356453564706,-5.232496907535379
-0.16549052154864974,-4.943182480533328,-4.977854550269265
-3.6117082809945957,-3.6535204253341655,-1.3898196810154146
-2.3732779476690204,0.5968059613026719,0.06293230910247474
0.30138111703120085,-1.1106371920168168,0.3027226284406891
-1.7826579527237763,-3.454740536999401,-3.5603825099470314
-0.5065364177225709,2.7876827943601885,-2.638101304234056
3.1654108687502394,2.328828904116758,-0.48491145850682654
-0.7886360394061276,1.162146758157717,-0.7017263849876578
4.0222131488352435,4.940293655888288,-3.8203978829475758
4.972820624081525,-3.5964815643808756,-1.6318207722373874
-1.3803412871152112,0.6867711084608068,-0.45731729162807194
-1.3729753463577232,1.2499747074069267,-1.0545395612785466
3.7358319085551788,3.9444778083697933,-2.541601460410077
2.7160637854887684,0.47561658343875735,1.5448597623256066
-1.0874888919817916,-0.22988958480139576,-0.28090101475141765
-4.327663660987873,-1.661911512250993,2.25136913001314
4.689974434326096,4.373643148386254,-2.7357436284905465
-0.4650717357293699,1.6004547353335248,-1.0161839938434125
-1.7447885283635243,-2.440814104236053,-2.242279544630082
-3.0736603825895936,-4.677244509718345,-3.6908409965095745
-3.1215478774805874,-0.32409261151667756,1.5326225868904428
-4.621234469570129,2.227505452440978,1.7487498118659068
4.000365367866012,4.5320350781344505,-3.2853290324769495
2.6967412045883377,3.9623441723651194,-2.4527865751575257
1.3285360681103056,3.0788828597818725,-1.2504669641864954
-1.9902735723479905,-1.6091360572347013,-0.9309441497782164
-3.495089371167607,-0.716652175350637,1.917791509085574
-1.9295542712006633,-0.13628362607433075,0.07301475551450451
-3.9379875500637516,-4.543711676910531,-1.946099325848653
-1.8705656619466327,-4.71510667774996,-4.970350109089354
-4.6374901844421315,-4.116327351690111,-0.6313049305593763
1.4793966161163175,-0.3986422754634269,1.687817670895291
1.223774550559476,-0.5452620625982787,1.3458507826606168
-0.4356076584670223,0.13692554689316516,0.1776901048648883
0.7316117324721478,3.089009008819634,-1.7829246821088947
-1.2833374751203697,-4.207144056028365,-4.707715732247011
-1.459025231983666,0.7950562435804809,-0.6769083492134057
3.3198469754016493,-2.4325050999266695,-0.49380073068389574
0.4693364455720701,2.147106927072583,-0.7298936894441719
-4.910336036407968,-0.7266770156247766,3.6769508523586576
-1.1569485029207636,-2.6580468083808393,-2.8230448338090355
3.1236461901551955,0.47376506280764286,1.5129291737554316
2.304969170605135,3.4186117267024034,-1.5371742695882142
-0.3532450076391891,3.292355094569295,-3.039013300417022
1.5831159638029852,-2.4260555974657096,-0.4939943375800525
-2.8707444550175953,4.479648761261455,-3.4278356683255566
-0.2868513190477895,-2.3570975301950425,-1.652232278507364
1.5902512258447938,1.153561815786384,1.1928189461604901
-0.3130390620597012,1.345625912387968,-0.5883550427254691
2.9140543726456025,-2.2888736078688154,-0.3818238466119624
-3.1868523381160543,2.086814067337171,0.022429415442753023
3.793786359754595,-2.8001828660235697,-1.1859085738828483
0.11084671854187267,-1.3874149310771564,-0.17333194003782487
4.292601037287641,-1.8238273088018628,0.06812112870666727
4.115647784836774,-1.9697563610240199,-0.06791948172834252
4.532663705600989,3.2668908153010783,-1.673097512005067
-4.289686923866803,-4.568606522110831,-1.4670720745115404
-2.093694995666376,1.322067224643865,-0.6296116947295922
0.29076536544613063,0.8867761258376996,0.5423785018000244
-0.9944146858287963,-0.4886930177841,-0.31413804462130246
-4.311113810552189,3.19449781799724,0.40421653976832916
4.127953960573231,1.1747263362590257,0.758655351075279
0.7646848816060086,1.5001775298349207,0.3846931695803402
-0.5575736932513253,-2.735187361660837,-2.6422750836183084
-4.783507916810157,2.040408197982538,2.3097968526242805
-1.6716207762281963,0.39756865464991,-0.44900910254171195
-0.8943922022187065,-1.866024298440033,-1.297515374410781
-4.673906360197366,-2.469605642111745,1.581200944502352
0.40870299640715757,4.514819227109184,-3.8324738825973275
3.1155426705340066,-1.395188602528692,0.782991771872185
-3.1144163820081907,-0.39622056048511745,1.3965034516588914
-2.8518065789208427,-1.7589667491022523,-0.4006066408576451
-3.898785467785272,3.685867273055619,-0.920098064007893
2.519607647368913,1.3646560738311795,0.9084250403527596
3.091390623195764,-0.9570300858783645,1.066602161157659
-2.795310867875812,0.3942974798936927,0.8816612372815557
-2.1310888970982567,0.6759457573040839,-0.08324167314560359
-4.6577019068702805,-1.3737640268763762,2.806091032125485
-0.13112143907068496,-2.901102619081324,-2.2842166588551827
-1.2077382269588854,3.7952826270314652,-3.876858099208504
-2.6449577822897243,-0.6029571606027169,0.5082324472503968
0.17458627137234561,-2.4520698231393823,-1.474763744560617
-1.9059462390733883,-0.9675743119596358,-0.402192787749781
3.644600099210173,1.8127657998200606,0.21241281835208245
0.6001863173494479,-1.1978780376941889,0.4622784847074125
1.7034057980927928,-0.26224162865976197,1.7756753526691098
-4.151054177346481,-4.396991471501332,-1.41521646677689
-3.96517825737336,-0.16350436065708518,2.7108051431561857
3.369795648961853,-1.5889115608605184,0.38753861940803563
4.392998130869236,4.57592357410997,-3.1241535479327065
-4.882282603742344,2.3501017190713913,1.737541592768822
4.764033731850661,-1.8086267604716544,0.419786507305616
1.4925136900018359,-3.248335467536444,-1.4388339164676047
-2.2073349298549227,-4.325847673226808,-4.303034492803245
-2.885546194876696,2.493692444196541,-1.0847660290465375
-1.7569376554377758,-0.03583269110235143,-0.40015090587394286
3.551784279239934,3.506085537450886,-2.0827973709637564
1.407252054803143,-4.49364988135951,-2.8751349063155627
-2.3053415185164394,0.32565131451358376,0.340811002473012
-1.6999904356891946,1.5543187490292905,-1.1967366982097758
3.3155432207084488,2.320244562095567,-0.3833184660890898
-4.853525863647503,-1.1644394603633335,3.438848064496168
-2.004168954906862,0.8403008566970991,-0.3643136348124881
4.132098541408434,2.8748434021224476,-1.2669213103805232
2.38746228159207,3.7910483986814505,-1.6719740103504512
-3.2750283842970407,3.49175221779206,-1.7153806971948973
-2.073143473251821,-1.5335817453973877,-0.865663158654051
-2.9488001127753494,-2.4398181555687213,-0.8786035901179182
-4.639943468693707,2.6666253170246357,1.1415862002104646
2.9530706693048048,1.4730801205890725,0.586720701486343
4.614844707672061,4.75064296972754,-3.3732257938764416
0.22499233116461248,-2.740997085307421,-1.831193241528283
-2.926254692684782,-0.07898655233817475,1.1334774679472779
-3.547056836393078,1.5040457062099275,1.3277016102049803
-4.88522394152771,-0.8185143687794252,3.691109283003369
-4.785617552832906,4.118751518103393,-0.24613608912803936
-1.5296998418646268,-2.2536049097244892,-2.161606642538366
1.6888415416439333,4.465325195798615,-2.723278702131225
-2.1642787304188604,2.9121962760807216,-2.636230472971666
-4.872796992599714,-4.503131932169573,-0.6109326842922058
-2.624151498411016,-1.6648346517047843,-0.42842904246402785
3.0896898835619186,3.519790135045513,-1.9866908997165127
-0.11959513458735227,-1.7402979959566753,-0.8184839331313378
-1.349993238238084,0.7122862986646137,-0.4757594696949979
2.38753198152588,-1.9424529265523018,0.3477161310002754
-0.38439835995917804,-3.446296810173368,-3.099509576693002
3.8123080460647127,3.5829861866233923,-2.1543011264546785
-2.0630801295317527,-1.390042001775921,-1.0167528678182662
0.7221495449907387,0.9367456711420186,0.9408109526805046
-2.427167730248583,3.045708281458902,-2.48785501204053
-2.6410745196154783,-2.4016974225218704,-1.2744060696129587
-2.631832793343535,2.366286767231573,-1.2901780038512476
-0.5396848757749462,-2.3444414683949457,-1.9773995912335631
4.121187432086092,4.147322631148551,-2.749365310333068
-1.8903385826499641,-3.499074315526196,-3.4546430226117524
1.339751548859839,0.9284660344776405,1.180443950580601
1.3084645063727773,-2.9561272732540633,-1.0210018216002976
0.8542085950821239,1.621880696105439,-0.044604329540966714
1.7096864427051326,1.1422074289163948,1.1886363777870608
1.651141079691973,1.5197606481980124,0.7807657396345188
-3.553256877498505,-3.3741394418979462,-1.062254360619642
1.359115603349493,3.0443991431525106,-1.1635204288700425
3.6855070065202717,-2.7336805189543556,-1.3273745463139912
-0.7515458400076982,4.725012185039057,-5.130817792587372
-2.7919013436170506,-3.504856781438944,-2.469710983680174
1.6019346610091425,3.2988316596253267,-1.4105246217925975
3.276588953760921,-1.6291011072693262,0.3641973220077116
-3.8988567856409126,-0.3536660217283947,2.6434435894175103
-0.6224085883724415,-3.2387415528105947,-3.200212122568073
-2.8038985915626324,1.1812975898094837,0.21973323399105457
-3.370259577208816,2.7599386856408,-0.6235221164254169
-4.183032323976064,1.796862604088238,1.8121208013202914
-4.472090126787823,-3.0769120493811855,0.5794481731841675
-4.083185365676881,4.2975209269585,-1.434660687601787
3.4050240367293263,-4.427415120900693,-3.1902899053279294
3.351963520640746,0.73017704379017,1.40177725114662
4.977890704797167,-1.8789941618253216,0.6162061272615275
4.178267657237436,4.7147453189673865,-3.7842975002974018
2.944892999642245,-0.17399857804897145,1.5394346948379605
2.8796431996692062,-4.482869757965756,-3.1272392407906024
1.810070885375791,2.677598184807425,-0.6366528608583013
1.2268238903328434,-1.860692879705125,0.09590407661417394
3.442212646281991,-2.8393823005210717,-1.3162954340668336
-0.8232546277834549,-0.2595879793007505,-0.3052911609439967
-1.7727254424325087,-1.041641085544498,-0.5181595528855134
-3.142084635327933,2.3319182984247995,-0.45410051451957595
0.7765801688306357,-3.711379148148164,-2.3968191979546423
3.446013567323458,0.4676535129689121,1.1808324525719662
-1.6929992060856822,-2.9927764919185473,-2.931946841529473
-3.3980029649287626,-1.4742281597155769,1.0586814433664067
4.9160459711869855,4.753241367634889,-3.1527380357274812
1.9533627406201841,-4.249851233317293,-2.5893748371457272
-0.9852254458078491,2.1880655815312986,-1.882737680481996
-3.694880974238327,0.13954878097406542,2.2047098870986535
3.9188918837764515,2.1943283437787864,-0.3463392438634415
4.453683474808164,1.8468914233757552,0.284190150387188
-1.4665351520292758,0.9044817623301675,-0.6392717884167489
4.356480699898338,-2.831573928616251,-1.1791094350914029
-3.5517609803695227,-0.19016083391472804,2.110452411661772
-0.35454506487147963,-4.887097821126344,-4.9579234222773
4.1521260317610995,0.2613764849739253,1.237182279509342
3.879837580422384,1.5403653139170608,0.4346682976955909
4.477090772576055,-2.777597982399561,-0.8541099606734905
-2.188366362174914,2.8695410523136813,-2.557218587010605
-2.5889054706405656,3.464933136526575,-2.7613510178921254
-2.58841032419888,0.880118790853313,0.3832953410975501
4.763588896727523,1.7000979142175083,0.5599842045635702
-0.24840985596218967,2.177864780807333,-1.4054240939344427
-0.3889469466354223,-2.620906570167685,-2.2186154309652286
2.3631158140682276,4.846933808201751,-3.4750937182065345
-1.9891778586647146,1.4979078456884647,-0.7792678684534494
-0.5301389923899169,-4.124359026095673,-4.252351145423749
-4.045634184501557,-4.582433747406314,-1.9234721418445104
-4.566066649437821,-4.086698120111042,-0.6234819316265978
3.0958345201512625,-1.5383854640251782,0.469759105378933
2.2050085740861167,-1.3635055640639901,0.9537210550623594
0.31615056061967195,-4.479518825861324,-3.7872841980344716
4.991372062516014,1.0685971004233856,1.6049994652825106
-4.4316777325945935,3.865876749143837,-0.37399410687832124
3.5417377672299146,2.61098148946483,-0.941108508795315
-4.708394995142211,-4.5266365271835065,-1.1155147484443833
3.883604595488947,-1.2354447664818977,0.5344395813008425
0.9155524434551987,2.507997661676362,-0.9462486669068203
-3.7282690589892797,-1.7618611463695935,1.263615667379781
1.3333028838423875,-4.603169324032286,-2.9643716002057343
4.454900309719619,-0.9480292556741006,1.214905925490311
1.1610048509036783,2.33219208483212,-0.3045862684991575
2.778804662808371,0.992878889216362,1.2583506859596743
-3.197346406975674,0.24009332696444297,1.4439258543107796
-4.470672686674128,-3.1227151094222183,0.4234507504864626
4.680961374261122,0.2371506782674917,1.6767690949192715
-1.4183185240088991,4.374621956713213,-5.035611963912764
0.7996026225295827,-2.4708213980165805,-0.7791289710454301
4.81137577754598,4.7946659481517795,-3.312573137838721
-1.0592307879925267,-3.378128601901561,-3.603871210671743
-3.7012430277134047,-3.7063920005966375,-1.2394339606809643
-0.8971898130023774,0.48981377814871685,-0.3873980943253122
2.846906220192807,3.5824565886509863,-2.0176461154787
-3.10862584550722,-3.3232332718464197,-1.7798751060816345
-3.740733361802664,3.2619007255572967,-0.7091842541335015
0.13664286657696856,4.331092280986965,-3.901069007831109
3.374199279557276,1.5406220820974168,0.41842103334750214
-4.915091683328235,-2.1544321313311654,2.1797510539496145
0.7653113323195901,3.7697589980279975,-2.3862841559507593
0.06852809212749378,-1.6629185389100423,-0.5269401914124916
4.4265860785873326,0.3195885171739814,1.5957499230050949
3.1038731645151536,-0.8140402963916191,1.1122498595244323
4.170440938431517,4.993909263677931,-3.941322685139894
-0.6883386493482293,1.2239594261103592,-0.8048411174603999
-3.3380375291427966,3.7891784550111236,-1.918279645715854
-4.031449104115818,-4.426666567972691,-1.67582052542605
2.1539818107697766,-0.4936331996559815,1.9775703333750632
4.574484181776249,0.6877218701296535,1.566425849144109
-3.1913104834549397,-1.0526109565016109,1.0261791768546122
-3.5495204326045937,-3.0502412849431213,-0.6936863092808201
4.810755853553895,4.080833916189684,-2.4111296711608037
-4.745313365872593,1.3171901225007332,3.1373420178393028
2.196413012260355,0.3754056023631813,1.6143374429612793
4.183431849394006,-0.6987389892361762,1.2678234571011315
-2.596990823023014,3.671244180494659,-2.965368474426123
2.2253876932631016,0.7425416002548113,1.4209826119028601
-3.912390314272063,1.9445837943454558,1.2963230948381748
-4.5823825622623735,-1.7476867328491794,2.2918358647913544
1.7882843745760502,0.6394932155411883,1.595497748016894
0.9209136973326686,2.0529278095143884,-0.1964582005633496
-1.563050894353756,2.999779909871033,-3.033974331227537
-0.5697350612750043,-4.024893472962799,-4.025286077785499
4.298882735836216,-0.4734131851200587,1.336152201457943
-4.035828475501893,1.556700653427355,1.931610489669912
-0.4693248053569281,-0.9447121372722469,-0.29869277267275013
-3.7560375844972116,-4.757768325260788,-2.440584427127952
-2.5641976318894866,-3.846869341328023,-3.2115183087847616
1.7548697814984715,-4.5863524484382285,-2.96340829040215
4.80109388173611,0.3530374351899841,1.7998099726649004
-0.9989154546700041,0.23146829520235723,-0.362508266915962
-0.5745757552573867,2.6586908657262303,-2.4654907421239827
-4.810601673701242,-2.6571908277779013,1.3827498932713171
2.025755469840621,-2.023511649893858,0.30301642682617996
3.930875929711128,-3.945201288078702,-2.7758904886973217
3.2810533574566954,-4.147867976245911,-2.625709755112306
-3.1505079829575298,-1.435460076200191,0.755969150925982
0.9943950648208144,-1.9830311041090534,-0.01092265939158113
4.633223641009236,-3.0774910065301286,-1.284510541867116
